Region/Country/Area,Year,Series,Value
Montenegro,2015,Sex ratio (males per 100 females),95.2
Montenegro,2015,Population aged 0 to 14 years old (percentage),18.5
Montenegro,2015,Population aged 60+ years old (percentage),20.2
Montenegro,2015,Population density,45.9
Montenegro,2015,Surface area (thousand km2),14.0
Montenegro,2015,GDP in current prices (millions of US dollars),4053.0
Montenegro,2015,GDP per capita (US dollars),6465.0
Montenegro,2015,GDP in constant 2010 prices (millions of US dollars),4053.0
Montenegro,2015,GDP real rates of growth (percent),3.4
Montenegro,2015,Students enrolled in primary education (thousands),38.0
Montenegro,2015,Gross enrollment ratio - Primary (male),95.3
Montenegro,2015,Gross enrollment ratio - Primary (female),95.5
Montenegro,2015,Students enrolled in secondary education (thousands),61.0
Montenegro,2015,Gross enrollment ratio - Secondary (male),92.0
Montenegro,2015,Gross enrollment ratio - Secondary (female),93.5
Montenegro,2015,Students enrolled in upper secondary education (thousands),29.0
Montenegro,2015,Gross enrollment ratio - Upper secondary level (male),87.2
Montenegro,2015,Gross enrollment ratio - Upper secondary level (female),88.3
Montenegro,2018,"Seats held by women in national parliament, as of February (%)",23.5
Montenegro,2018,GDP in current prices (millions of US dollars),5507.0
Montenegro,2018,GDP per capita (US dollars),8772.0
Montenegro,2018,GDP in constant 2010 prices (millions of US dollars),4591.0
Montenegro,2018,GDP real rates of growth (percent),5.1
Montenegro,2019,"Seats held by women in national parliament, as of February (%)",23.5
Montenegro,2019,GDP in current prices (millions of US dollars),5542.0
Montenegro,2019,GDP per capita (US dollars),8825.0
Montenegro,2019,GDP in constant 2010 prices (millions of US dollars),4778.0
Montenegro,2019,GDP real rates of growth (percent),4.1
Montenegro,2020,"Seats held by women in national parliament, as of February (%)",29.6
Montenegro,2020,Population mid-year estimates (millions),0.63
Montenegro,2020,Population mid-year estimates for males (millions),0.31
Montenegro,2020,Population mid-year estimates for females (millions),0.32
Montenegro,2020,Sex ratio (males per 100 females),95.1
Montenegro,2020,Population aged 0 to 14 years old (percentage),18.2
Montenegro,2020,Population aged 60+ years old (percentage),22.3
Montenegro,2020,Population density,45.5
Montenegro,2020,Surface area (thousand km2),14.0
Montenegro,2020,GDP in current prices (millions of US dollars),4789.0
Montenegro,2020,GDP per capita (US dollars),7626.0
Montenegro,2020,GDP in constant 2010 prices (millions of US dollars),4051.0
Montenegro,2020,GDP real rates of growth (percent),-15.2
Montenegro,2020,Students enrolled in primary education (thousands),39.0
Montenegro,2020,Gross enrollment ratio - Primary (male),101.7
Montenegro,2020,Gross enrollment ratio - Primary (female),101.6
Montenegro,2020,Students enrolled in secondary education (thousands),57.0
Montenegro,2020,Gross enrollment ratio - Secondary (male),89.5
Montenegro,2020,Gross enrollment ratio - Secondary (female),91.3
Montenegro,2020,Students enrolled in upper secondary education (thousands),28.0
Montenegro,2020,Gross enrollment ratio - Upper secondary level (male),86.3
Montenegro,2020,Gross enrollment ratio - Upper secondary level (female),89.9
Montenegro,2021,"Seats held by women in national parliament, as of February (%)",24.7
Montenegro,2022,"Seats held by women in national parliament, as of February (%)",27.2
Montenegro,2022,Population mid-year estimates (millions),0.63
Montenegro,2022,Population mid-year estimates for males (millions),0.31
Montenegro,2022,Population mid-year estimates for females (millions),0.32
Montenegro,2022,Sex ratio (males per 100 females),94.9
Montenegro,2022,Population aged 0 to 14 years old (percentage),18.1
Montenegro,2022,Population aged 60+ years old (percentage),22.9
Montenegro,2022,Population density,45.4
Montserrat,1995,GDP in current prices (millions of US dollars),69.0
Montserrat,1995,GDP per capita (US dollars),6991.0
Montserrat,1995,GDP in constant 2010 prices (millions of US dollars),109.0
Montserrat,1995,GDP real rates of growth (percent),-8.8
Montserrat,2005,GDP in current prices (millions of US dollars),49.0
Montserrat,2005,GDP per capita (US dollars),10108.0
Montserrat,2005,GDP in constant 2010 prices (millions of US dollars),51.0
Montserrat,2005,GDP real rates of growth (percent),3.1
Montserrat,2005,Students enrolled in primary education (thousands),1.0
Montserrat,2005,Gross enrollment ratio - Primary (male),161.2
Montserrat,2005,Gross enrollment ratio - Primary (female),150.6
Montserrat,2005,Students enrolled in secondary education (thousands),0.0
Montserrat,2005,Gross enrollment ratio - Secondary (male),82.5
Montserrat,2005,Gross enrollment ratio - Secondary (female),86.5
Montserrat,2005,Students enrolled in upper secondary education (thousands),0.0
Montserrat,2005,Gross enrollment ratio - Upper secondary level (male),65.3
Montserrat,2005,Gross enrollment ratio - Upper secondary level (female),78.6
Montserrat,2009,Students enrolled in primary education (thousands),0.0
Montserrat,2009,Gross enrollment ratio - Primary (male),154.0
Montserrat,2009,Gross enrollment ratio - Primary (female),163.4
Montserrat,2009,Students enrolled in secondary education (thousands),0.0
Montserrat,2009,Gross enrollment ratio - Secondary (male),124.0
Montserrat,2009,Gross enrollment ratio - Secondary (female),123.7
Montserrat,2009,Students enrolled in upper secondary education (thousands),0.0
Montserrat,2009,Gross enrollment ratio - Upper secondary level (male),87.1
Montserrat,2009,Gross enrollment ratio - Upper secondary level (female),86.2
Montserrat,2010,Population mid-year estimates (millions),0.0
Montserrat,2010,Population mid-year estimates for males (millions),0.0
Montserrat,2010,Population mid-year estimates for females (millions),0.0
Montserrat,2010,Sex ratio (males per 100 females),107.4
Montserrat,2010,Population aged 0 to 14 years old (percentage),19.8
Montserrat,2010,Population aged 60+ years old (percentage),18.5
Montserrat,2010,Population density,47.9
Montserrat,2010,GDP in current prices (millions of US dollars),56.0
Montserrat,2010,GDP per capita (US dollars),11331.0
Montserrat,2010,GDP in constant 2010 prices (millions of US dollars),53.0
Montserrat,2010,GDP real rates of growth (percent),-2.8
Montserrat,2014,Students enrolled in primary education (thousands),0.0
Montserrat,2014,Gross enrollment ratio - Primary (male),92.9
Montserrat,2014,Gross enrollment ratio - Primary (female),96.0
Montserrat,2014,Students enrolled in secondary education (thousands),0.0
Montserrat,2014,Gross enrollment ratio - Secondary (male),173.5
Montserrat,2014,Gross enrollment ratio - Secondary (female),180.4
Montserrat,2014,Students enrolled in upper secondary education (thousands),0.0
Montserrat,2014,Gross enrollment ratio - Upper secondary level (male),208.8
Montserrat,2014,Gross enrollment ratio - Upper secondary level (female),160.0
Montserrat,2015,Population mid-year estimates (millions),0.01
Montserrat,2015,Population mid-year estimates for males (millions),0.0
Montserrat,2015,Population mid-year estimates for females (millions),0.0
Montserrat,2015,Sex ratio (males per 100 females),103.9
Montserrat,2015,Population aged 0 to 14 years old (percentage),18.2
Montserrat,2015,Population aged 60+ years old (percentage),20.0
Montserrat,2015,Population density,49.1
Montserrat,2015,Surface area (thousand km2),0.0
Montserrat,2015,GDP in current prices (millions of US dollars),61.0
Montserrat,2015,GDP per capita (US dollars),12349.0
Montserrat,2015,GDP in constant 2010 prices (millions of US dollars),61.0
Montserrat,2015,GDP real rates of growth (percent),1.1
Montserrat,2018,GDP in current prices (millions of US dollars),63.0
Montserrat,2018,GDP per capita (US dollars),12589.0
Montserrat,2018,GDP in constant 2010 prices (millions of US dollars),65.0
Montserrat,2018,GDP real rates of growth (percent),6.6
Montserrat,2019,GDP in current prices (millions of US dollars),66.0
Montserrat,2019,GDP per capita (US dollars),13135.0
Montserrat,2019,GDP in constant 2010 prices (millions of US dollars),69.0
Montserrat,2019,GDP real rates of growth (percent),7.0
Montserrat,2019,Students enrolled in primary education (thousands),0.0
Montserrat,2019,Gross enrollment ratio - Primary (male),99.1
Montserrat,2019,Gross enrollment ratio - Primary (female),112.4
Montserrat,2019,Students enrolled in secondary education (thousands),0.0
Montserrat,2019,Gross enrollment ratio - Secondary (male),94.1
Montserrat,2019,Gross enrollment ratio - Secondary (female),101.9
Montserrat,2019,Students enrolled in upper secondary education (thousands),0.0
Montserrat,2019,Gross enrollment ratio - Upper secondary level (male),89.6
Montserrat,2019,Gross enrollment ratio - Upper secondary level (female),88.9
Montserrat,2020,Population mid-year estimates (millions),0.0
Montserrat,2020,Population mid-year estimates for males (millions),0.0
Montserrat,2020,Population mid-year estimates for females (millions),0.0
Montserrat,2020,Sex ratio (males per 100 females),110.6
Montserrat,2020,Population aged 0 to 14 years old (percentage),14.1
Montserrat,2020,Population aged 60+ years old (percentage),22.9
Montserrat,2020,Population density,43.7
Montserrat,2020,Surface area (thousand km2),0.0
Montserrat,2020,GDP in current prices (millions of US dollars),68.0
Montserrat,2020,GDP per capita (US dollars),13523.0
Montserrat,2020,GDP in constant 2010 prices (millions of US dollars),66.0
Montserrat,2020,GDP real rates of growth (percent),-5.3
Montserrat,2022,Population mid-year estimates (millions),0.0
Montserrat,2022,Population mid-year estimates for males (millions),0.0
Montserrat,2022,Population mid-year estimates for females (millions),0.0
Montserrat,2022,Sex ratio (males per 100 females),111.7
Montserrat,2022,Population aged 0 to 14 years old (percentage),12.8
Montserrat,2022,Population aged 60+ years old (percentage),24.4
Montserrat,2022,Population density,42.6
Morocco,1995,GDP in current prices (millions of US dollars),38728.0
Morocco,1995,GDP per capita (US dollars),1435.0
Morocco,1995,GDP in constant 2010 prices (millions of US dollars),39780.0
Morocco,1995,GDP real rates of growth (percent),-6.6
Morocco,2000,"Seats held by women in national parliament, as of February (%)",0.6
Morocco,2005,"Seats held by women in national parliament, as of February (%)",10.8
Morocco,2005,GDP in current prices (millions of US dollars),62545.0
Morocco,2005,GDP per capita (US dollars),2054.0
Morocco,2005,GDP in constant 2010 prices (millions of US dollars),61195.0
Morocco,2005,GDP real rates of growth (percent),3.0
Morocco,2005,Students enrolled in primary education (thousands),4023.0
Morocco,2005,Gross enrollment ratio - Primary (male),110.9
Morocco,2005,Gross enrollment ratio - Primary (female),100.7
Morocco,2005,Students enrolled in secondary education (thousands),1948.0
Morocco,2005,Gross enrollment ratio - Secondary (male),54.3
Morocco,2005,Gross enrollment ratio - Secondary (female),46.3
Morocco,2005,Students enrolled in upper secondary education (thousands),683.0
Morocco,2005,Gross enrollment ratio - Upper secondary level (male),38.1
Morocco,2005,Gross enrollment ratio - Upper secondary level (female),33.4
Morocco,2010,"Seats held by women in national parliament, as of February (%)",10.5
Morocco,2010,Population mid-year estimates (millions),32.46
Morocco,2010,Population mid-year estimates for males (millions),16.3
Morocco,2010,Population mid-year estimates for females (millions),16.17
Morocco,2010,Sex ratio (males per 100 females),100.8
Morocco,2010,Population aged 0 to 14 years old (percentage),28.9
Morocco,2010,Population aged 60+ years old (percentage),7.9
Morocco,2010,Population density,72.7
Morocco,2010,GDP in current prices (millions of US dollars),93217.0
Morocco,2010,GDP per capita (US dollars),2882.0
Morocco,2010,GDP in constant 2010 prices (millions of US dollars),81274.0
Morocco,2010,GDP real rates of growth (percent),4.0
Morocco,2010,Students enrolled in primary education (thousands),3945.0
Morocco,2010,Gross enrollment ratio - Primary (male),113.0
Morocco,2010,Gross enrollment ratio - Primary (female),106.3
Morocco,2010,Students enrolled in secondary education (thousands),2393.0
Morocco,2010,Gross enrollment ratio - Secondary (male),67.6
Morocco,2010,Gross enrollment ratio - Secondary (female),58.8
Morocco,2010,Students enrolled in upper secondary education (thousands),926.0
Morocco,2010,Gross enrollment ratio - Upper secondary level (male),49.2
Morocco,2010,Gross enrollment ratio - Upper secondary level (female),46.8
Morocco,2012,Students enrolled in primary education (thousands),4017.0
Morocco,2012,Gross enrollment ratio - Primary (male),113.3
Morocco,2012,Gross enrollment ratio - Primary (female),108.0
Morocco,2012,Students enrolled in secondary education (thousands),2554.0
Morocco,2012,Gross enrollment ratio - Secondary (male),75.1
Morocco,2012,Gross enrollment ratio - Secondary (female),64.1
Morocco,2012,Students enrolled in upper secondary education (thousands),1029.0
Morocco,2012,Gross enrollment ratio - Upper secondary level (male),57.5
Morocco,2012,Gross enrollment ratio - Upper secondary level (female),52.5
Morocco,2015,"Seats held by women in national parliament, as of February (%)",17.0
Morocco,2015,Population mid-year estimates (millions),34.68
Morocco,2015,Population mid-year estimates for males (millions),17.44
Morocco,2015,Population mid-year estimates for females (millions),17.24
Morocco,2015,Sex ratio (males per 100 females),101.2
Morocco,2015,Population aged 0 to 14 years old (percentage),28.0
Morocco,2015,Population aged 60+ years old (percentage),9.3
Morocco,2015,Population density,77.7
Morocco,2015,Surface area (thousand km2),447.0
Morocco,2015,GDP in current prices (millions of US dollars),101179.0
Morocco,2015,GDP per capita (US dollars),2919.0
Morocco,2015,GDP in constant 2010 prices (millions of US dollars),101179.0
Morocco,2015,GDP real rates of growth (percent),4.9
Morocco,2015,Students enrolled in primary education (thousands),4039.0
Morocco,2015,Gross enrollment ratio - Primary (male),112.3
Morocco,2015,Gross enrollment ratio - Primary (female),106.6
Morocco,2018,"Seats held by women in national parliament, as of February (%)",20.5
Morocco,2018,GDP in current prices (millions of US dollars),118096.0
Morocco,2018,GDP per capita (US dollars),3278.0
Morocco,2018,GDP in constant 2010 prices (millions of US dollars),114689.0
Morocco,2018,GDP real rates of growth (percent),3.8
Morocco,2019,"Seats held by women in national parliament, as of February (%)",20.5
Morocco,2019,GDP in current prices (millions of US dollars),119871.0
Morocco,2019,GDP per capita (US dollars),3287.0
Morocco,2019,GDP in constant 2010 prices (millions of US dollars),118962.0
Morocco,2019,GDP real rates of growth (percent),3.7
Morocco,2020,"Seats held by women in national parliament, as of February (%)",20.5
Morocco,2020,Population mid-year estimates (millions),36.69
Morocco,2020,Population mid-year estimates for males (millions),18.48
Morocco,2020,Population mid-year estimates for females (millions),18.21
Morocco,2020,Sex ratio (males per 100 females),101.4
Morocco,2020,Population aged 0 to 14 years old (percentage),27.1
Morocco,2020,Population aged 60+ years old (percentage),11.2
Morocco,2020,Population density,82.2
Morocco,2020,Surface area (thousand km2),447.0
Morocco,2020,GDP in current prices (millions of US dollars),114724.0
Morocco,2020,GDP per capita (US dollars),3108.0
Morocco,2020,GDP in constant 2010 prices (millions of US dollars),112988.0
Morocco,2020,GDP real rates of growth (percent),-5.0
Morocco,2020,Students enrolled in primary education (thousands),4536.0
Morocco,2020,Gross enrollment ratio - Primary (male),116.8
Morocco,2020,Gross enrollment ratio - Primary (female),113.4
Morocco,2020,Students enrolled in secondary education (thousands),2983.0
Morocco,2020,Gross enrollment ratio - Secondary (male),84.5
Morocco,2020,Gross enrollment ratio - Secondary (female),80.3
Morocco,2020,Students enrolled in upper secondary education (thousands),1121.0
Morocco,2020,Gross enrollment ratio - Upper secondary level (male),61.5
Morocco,2020,Gross enrollment ratio - Upper secondary level (female),63.8
Morocco,2021,"Seats held by women in national parliament, as of February (%)",20.5
Morocco,2022,"Seats held by women in national parliament, as of February (%)",24.1
Morocco,2022,Population mid-year estimates (millions),37.46
Morocco,2022,Population mid-year estimates for males (millions),18.85
Morocco,2022,Population mid-year estimates for females (millions),18.61
Morocco,2022,Sex ratio (males per 100 females),101.3
Morocco,2022,Population aged 0 to 14 years old (percentage),26.6
Morocco,2022,Population aged 60+ years old (percentage),11.9
Morocco,2022,Population density,83.9
Mozambique,1995,GDP in current prices (millions of US dollars),2900.0
Mozambique,1995,GDP per capita (US dollars),187.0
Mozambique,1995,GDP in constant 2010 prices (millions of US dollars),3394.0
Mozambique,1995,GDP real rates of growth (percent),2.3
Mozambique,2000,"Seats held by women in national parliament, as of February (%)",30.0
Mozambique,2005,"Seats held by women in national parliament, as of February (%)",34.8
Mozambique,2005,GDP in current prices (millions of US dollars),8542.0
Mozambique,2005,GDP per capita (US dollars),417.0
Mozambique,2005,GDP in constant 2010 prices (millions of US dollars),7864.0
Mozambique,2005,GDP real rates of growth (percent),6.6
Mozambique,2005,Students enrolled in primary education (thousands),3943.0
Mozambique,2005,Gross enrollment ratio - Primary (male),109.5
Mozambique,2005,Gross enrollment ratio - Primary (female),91.3
Mozambique,2005,Students enrolled in secondary education (thousands),306.0
Mozambique,2005,Gross enrollment ratio - Secondary (male),16.0
Mozambique,2005,Gross enrollment ratio - Secondary (female),10.9
Mozambique,2005,Students enrolled in upper secondary education (thousands),37.0
Mozambique,2005,Gross enrollment ratio - Upper secondary level (male),5.3
Mozambique,2005,Gross enrollment ratio - Upper secondary level (female),3.2
Mozambique,2010,"Seats held by women in national parliament, as of February (%)",39.2
Mozambique,2010,Population mid-year estimates (millions),23.07
Mozambique,2010,Population mid-year estimates for males (millions),11.24
Mozambique,2010,Population mid-year estimates for females (millions),11.84
Mozambique,2010,Sex ratio (males per 100 females),94.9
Mozambique,2010,Population aged 0 to 14 years old (percentage),45.4
Mozambique,2010,Population aged 60+ years old (percentage),4.3
Mozambique,2010,Population density,29.3
Mozambique,2010,GDP in current prices (millions of US dollars),11105.0
Mozambique,2010,GDP per capita (US dollars),472.0
Mozambique,2010,GDP in constant 2010 prices (millions of US dollars),11292.0
Mozambique,2010,GDP real rates of growth (percent),6.5
Mozambique,2010,Students enrolled in primary education (thousands),5278.0
Mozambique,2010,Gross enrollment ratio - Primary (male),119.2
Mozambique,2010,Gross enrollment ratio - Primary (female),105.9
Mozambique,2010,Students enrolled in secondary education (thousands),672.0
Mozambique,2010,Gross enrollment ratio - Secondary (male),28.0
Mozambique,2010,Gross enrollment ratio - Secondary (female),22.5
Mozambique,2010,Students enrolled in upper secondary education (thousands),116.0
Mozambique,2010,Gross enrollment ratio - Upper secondary level (male),13.3
Mozambique,2010,Gross enrollment ratio - Upper secondary level (female),9.8
Mozambique,2015,"Seats held by women in national parliament, as of February (%)",39.6
Mozambique,2015,Population mid-year estimates (millions),26.84
Mozambique,2015,Population mid-year estimates for males (millions),13.13
Mozambique,2015,Population mid-year estimates for females (millions),13.71
Mozambique,2015,Sex ratio (males per 100 females),95.7
Mozambique,2015,Population aged 0 to 14 years old (percentage),45.0
Mozambique,2015,Population aged 60+ years old (percentage),4.2
Mozambique,2015,Population density,34.1
Mozambique,2015,Surface area (thousand km2),799.0
Mozambique,2015,GDP in current prices (millions of US dollars),15951.0
Mozambique,2015,GDP per capita (US dollars),590.0
Mozambique,2015,GDP in constant 2010 prices (millions of US dollars),15951.0
Mozambique,2015,GDP real rates of growth (percent),6.7
Mozambique,2015,Students enrolled in primary education (thousands),5902.0
Mozambique,2015,Gross enrollment ratio - Primary (male),113.8
Mozambique,2015,Gross enrollment ratio - Primary (female),103.4
Mozambique,2015,Students enrolled in secondary education (thousands),1073.0
Mozambique,2015,Gross enrollment ratio - Secondary (male),35.2
Mozambique,2015,Gross enrollment ratio - Secondary (female),31.9
Mozambique,2015,Students enrolled in upper secondary education (thousands),268.0
Mozambique,2015,Gross enrollment ratio - Upper secondary level (male),23.5
Mozambique,2015,Gross enrollment ratio - Upper secondary level (female),21.3
Mozambique,2017,Students enrolled in primary education (thousands),6139.0
Mozambique,2017,Gross enrollment ratio - Primary (male),112.0
Mozambique,2017,Gross enrollment ratio - Primary (female),103.6
Mozambique,2017,Students enrolled in secondary education (thousands),1216.0
Mozambique,2017,Gross enrollment ratio - Secondary (male),37.4
Mozambique,2017,Gross enrollment ratio - Secondary (female),33.4
Mozambique,2017,Students enrolled in upper secondary education (thousands),405.0
Mozambique,2017,Gross enrollment ratio - Upper secondary level (male),34.5
Mozambique,2017,Gross enrollment ratio - Upper secondary level (female),28.0
Mozambique,2018,"Seats held by women in national parliament, as of February (%)",39.6
Mozambique,2018,GDP in current prices (millions of US dollars),14845.0
Mozambique,2018,GDP per capita (US dollars),503.0
Mozambique,2018,GDP in constant 2010 prices (millions of US dollars),17772.0
Mozambique,2018,GDP real rates of growth (percent),3.4
Mozambique,2019,"Seats held by women in national parliament, as of February (%)",39.6
Mozambique,2019,GDP in current prices (millions of US dollars),15390.0
Mozambique,2019,GDP per capita (US dollars),507.0
Mozambique,2019,GDP in constant 2010 prices (millions of US dollars),18184.0
Mozambique,2019,GDP real rates of growth (percent),2.3
Mozambique,2020,"Seats held by women in national parliament, as of February (%)",41.2
Mozambique,2020,Population mid-year estimates (millions),31.18
Mozambique,2020,Population mid-year estimates for males (millions),15.29
Mozambique,2020,Population mid-year estimates for females (millions),15.88
Mozambique,2020,Sex ratio (males per 100 females),96.3
Mozambique,2020,Population aged 0 to 14 years old (percentage),43.9
Mozambique,2020,Population aged 60+ years old (percentage),4.2
Mozambique,2020,Population density,39.6
Mozambique,2020,Surface area (thousand km2),799.0
Mozambique,2020,GDP in current prices (millions of US dollars),14029.0
Mozambique,2020,GDP per capita (US dollars),449.0
Mozambique,2020,GDP in constant 2010 prices (millions of US dollars),17959.0
Mozambique,2020,GDP real rates of growth (percent),-1.2
Mozambique,2020,Students enrolled in primary education (thousands),7220.0
Mozambique,2020,Gross enrollment ratio - Primary (male),121.9
Mozambique,2020,Gross enrollment ratio - Primary (female),114.9
Mozambique,2021,"Seats held by women in national parliament, as of February (%)",42.4
Mozambique,2022,"Seats held by women in national parliament, as of February (%)",42.4
Mozambique,2022,Population mid-year estimates (millions),32.97
Mozambique,2022,Population mid-year estimates for males (millions),16.18
Mozambique,2022,Population mid-year estimates for females (millions),16.79
Mozambique,2022,Sex ratio (males per 100 females),96.3
Mozambique,2022,Population aged 0 to 14 years old (percentage),43.5
Mozambique,2022,Population aged 60+ years old (percentage),4.2
Mozambique,2022,Population density,41.9
Myanmar,1995,GDP in current prices (millions of US dollars),9582.0
Myanmar,1995,GDP per capita (US dollars),218.0
Myanmar,1995,GDP in constant 2010 prices (millions of US dollars),9720.0
Myanmar,1995,GDP real rates of growth (percent),6.7
Myanmar,2005,GDP in current prices (millions of US dollars),14148.0
Myanmar,2005,GDP per capita (US dollars),289.0
Myanmar,2005,GDP in constant 2010 prices (millions of US dollars),27369.0
Myanmar,2005,GDP real rates of growth (percent),13.3
Myanmar,2005,Students enrolled in primary education (thousands),4948.0
Myanmar,2005,Gross enrollment ratio - Primary (male),98.1
Myanmar,2005,Gross enrollment ratio - Primary (female),98.2
Myanmar,2005,Students enrolled in secondary education (thousands),2589.0
Myanmar,2005,Gross enrollment ratio - Secondary (male),45.1
Myanmar,2005,Gross enrollment ratio - Secondary (female),43.5
Myanmar,2005,Students enrolled in upper secondary education (thousands),651.0
Myanmar,2005,Gross enrollment ratio - Upper secondary level (male),33.4
Myanmar,2005,Gross enrollment ratio - Upper secondary level (female),33.2
Myanmar,2010,Population mid-year estimates (millions),49.39
Myanmar,2010,Population mid-year estimates for males (millions),24.66
Myanmar,2010,Population mid-year estimates for females (millions),24.73
Myanmar,2010,Sex ratio (males per 100 females),99.7
Myanmar,2010,Population aged 0 to 14 years old (percentage),28.3
Myanmar,2010,Population aged 60+ years old (percentage),7.9
Myanmar,2010,Population density,75.6
Myanmar,2010,GDP in current prices (millions of US dollars),44847.0
Myanmar,2010,GDP per capita (US dollars),886.0
Myanmar,2010,GDP in constant 2010 prices (millions of US dollars),44901.0
Myanmar,2010,GDP real rates of growth (percent),7.8
Myanmar,2010,Students enrolled in primary education (thousands),5126.0
Myanmar,2010,Gross enrollment ratio - Primary (male),98.6
Myanmar,2010,Gross enrollment ratio - Primary (female),97.6
Myanmar,2010,Students enrolled in secondary education (thousands),2852.0
Myanmar,2010,Gross enrollment ratio - Secondary (male),47.1
Myanmar,2010,Gross enrollment ratio - Secondary (female),49.2
Myanmar,2010,Students enrolled in upper secondary education (thousands),674.0
Myanmar,2010,Gross enrollment ratio - Upper secondary level (male),33.2
Myanmar,2010,Gross enrollment ratio - Upper secondary level (female),36.7
Myanmar,2014,Students enrolled in primary education (thousands),5177.0
Myanmar,2014,Gross enrollment ratio - Primary (male),103.3
Myanmar,2014,Gross enrollment ratio - Primary (female),100.3
Myanmar,2014,Students enrolled in secondary education (thousands),3191.0
Myanmar,2014,Gross enrollment ratio - Secondary (male),51.3
Myanmar,2014,Gross enrollment ratio - Secondary (female),52.3
Myanmar,2014,Students enrolled in upper secondary education (thousands),689.0
Myanmar,2014,Gross enrollment ratio - Upper secondary level (male),32.4
Myanmar,2014,Gross enrollment ratio - Upper secondary level (female),36.1
Myanmar,2015,"Seats held by women in national parliament, as of February (%)",6.2
Myanmar,2015,Population mid-year estimates (millions),51.48
Myanmar,2015,Population mid-year estimates for males (millions),25.68
Myanmar,2015,Population mid-year estimates for females (millions),25.81
Myanmar,2015,Sex ratio (males per 100 females),99.5
Myanmar,2015,Population aged 0 to 14 years old (percentage),26.6
Myanmar,2015,Population aged 60+ years old (percentage),9.0
Myanmar,2015,Population density,78.8
Myanmar,2015,Surface area (thousand km2),677.0
Myanmar,2015,GDP in current prices (millions of US dollars),63835.0
Myanmar,2015,GDP per capita (US dollars),1212.0
Myanmar,2015,GDP in constant 2010 prices (millions of US dollars),63835.0
Myanmar,2015,GDP real rates of growth (percent),6.4
Myanmar,2018,"Seats held by women in national parliament, as of February (%)",10.2
Myanmar,2018,GDP in current prices (millions of US dollars),73617.0
Myanmar,2018,GDP per capita (US dollars),1371.0
Myanmar,2018,GDP in constant 2010 prices (millions of US dollars),76678.0
Myanmar,2018,GDP real rates of growth (percent),6.8
Myanmar,2018,Students enrolled in primary education (thousands),5300.0
Myanmar,2018,Gross enrollment ratio - Primary (male),114.8
Myanmar,2018,Gross enrollment ratio - Primary (female),109.7
Myanmar,2018,Students enrolled in secondary education (thousands),4187.0
Myanmar,2018,Gross enrollment ratio - Secondary (male),65.6
Myanmar,2018,Gross enrollment ratio - Secondary (female),71.3
Myanmar,2018,Students enrolled in upper secondary education (thousands),1128.0
Myanmar,2018,Gross enrollment ratio - Upper secondary level (male),49.7
Myanmar,2018,Gross enrollment ratio - Upper secondary level (female),59.2
Myanmar,2019,"Seats held by women in national parliament, as of February (%)",11.3
Myanmar,2019,GDP in current prices (millions of US dollars),74279.0
Myanmar,2019,GDP per capita (US dollars),1374.0
Myanmar,2019,GDP in constant 2010 prices (millions of US dollars),79112.0
Myanmar,2019,GDP real rates of growth (percent),3.2
Myanmar,2020,"Seats held by women in national parliament, as of February (%)",11.1
Myanmar,2020,Population mid-year estimates (millions),53.42
Myanmar,2020,Population mid-year estimates for males (millions),26.61
Myanmar,2020,Population mid-year estimates for females (millions),26.82
Myanmar,2020,Sex ratio (males per 100 females),99.2
Myanmar,2020,Population aged 0 to 14 years old (percentage),25.1
Myanmar,2020,Population aged 60+ years old (percentage),10.3
Myanmar,2020,Population density,81.8
Myanmar,2020,Surface area (thousand km2),677.0
Myanmar,2020,GDP in current prices (millions of US dollars),70284.0
Myanmar,2020,GDP per capita (US dollars),1292.0
Myanmar,2020,GDP in constant 2010 prices (millions of US dollars),64921.0
Myanmar,2020,GDP real rates of growth (percent),-17.9
Myanmar,2021,"Seats held by women in national parliament, as of February (%)",15.3
Myanmar,2022,"Seats held by women in national parliament, as of February (%)",15.3
Myanmar,2022,Population mid-year estimates (millions),54.18
Myanmar,2022,Population mid-year estimates for males (millions),26.96
Myanmar,2022,Population mid-year estimates for females (millions),27.22
Myanmar,2022,Sex ratio (males per 100 females),99.1
Myanmar,2022,Population aged 0 to 14 years old (percentage),24.6
Myanmar,2022,Population aged 60+ years old (percentage),10.8
Myanmar,2022,Population density,82.9
Namibia,1995,GDP in current prices (millions of US dollars),3942.0
Namibia,1995,GDP per capita (US dollars),2422.0
Namibia,1995,GDP in constant 2010 prices (millions of US dollars),4719.0
Namibia,1995,GDP real rates of growth (percent),3.9
Namibia,2000,"Seats held by women in national parliament, as of February (%)",22.2
Namibia,2005,"Seats held by women in national parliament, as of February (%)",25.0
Namibia,2005,GDP in current prices (millions of US dollars),7121.0
Namibia,2005,GDP per capita (US dollars),3674.0
Namibia,2005,GDP in constant 2010 prices (millions of US dollars),7134.0
Namibia,2005,GDP real rates of growth (percent),2.5
Namibia,2005,Students enrolled in primary education (thousands),404.0
Namibia,2005,Gross enrollment ratio - Primary (male),114.6
Namibia,2005,Gross enrollment ratio - Primary (female),112.0
Namibia,2005,Students enrolled in secondary education (thousands),148.0
Namibia,2005,Gross enrollment ratio - Secondary (male),60.3
Namibia,2005,Gross enrollment ratio - Secondary (female),66.7
Namibia,2005,Students enrolled in upper secondary education (thousands),28.0
