Region/Country/AreaId,Region/Country/Area,Year,Series,Value,Footnotes,Row Labels,Row Labels,Sum of Value,Column Labels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,"Total, all countries or areas",1995,GDP in current prices (millions of US dollars),"3,12,47,262",,1995,Afghanistan,,1995,,,,1995 Total,2005,,,,2005 Total,2010,,,,2010 Total,2015,,,,2015 Total,2018,,,,2018 Total,2019,,,,2019 Total,2020,,,,2020 Total,(blank),(blank) Total,Grand Total
222,El Salvador,2015,GDP per capita (US dollars),"3,706",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,El Salvador,2018,GDP per capita (US dollars),"4,053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,El Salvador,2019,GDP per capita (US dollars),"4,168",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,El Salvador,2020,GDP per capita (US dollars),"3,799",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,El Salvador,1995,GDP in constant 2010 prices (millions of US dollars),"15,981",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,El Salvador,2005,GDP in constant 2010 prices (millions of US dollars),"19,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,El Salvador,2010,GDP in constant 2010 prices (millions of US dollars),"20,624",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,El Salvador,2015,GDP in constant 2010 prices (millions of US dollars),"23,438",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,El Salvador,2018,GDP in constant 2010 prices (millions of US dollars),"25,168",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,El Salvador,2019,GDP in constant 2010 prices (millions of US dollars),"25,831",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,El Salvador,2020,GDP in constant 2010 prices (millions of US dollars),"23,780",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,El Salvador,1995,GDP real rates of growth (percent),4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,El Salvador,2005,GDP real rates of growth (percent),2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,El Salvador,2010,GDP real rates of growth (percent),2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,El Salvador,2015,GDP real rates of growth (percent),2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,El Salvador,2018,GDP real rates of growth (percent),2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,El Salvador,2019,GDP real rates of growth (percent),2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,El Salvador,2020,GDP real rates of growth (percent),-7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,Equatorial Guinea,1995,GDP in current prices (millions of US dollars),215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,Equatorial Guinea,2005,GDP in current prices (millions of US dollars),"8,520",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,Equatorial Guinea,2010,GDP in current prices (millions of US dollars),"16,299",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,Equatorial Guinea,2015,GDP in current prices (millions of US dollars),"13,176",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,Equatorial Guinea,2018,GDP in current prices (millions of US dollars),"13,097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,Equatorial Guinea,2019,GDP in current prices (millions of US dollars),"11,417",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,Equatorial Guinea,2020,GDP in current prices (millions of US dollars),"10,022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,Equatorial Guinea,1995,GDP per capita (US dollars),433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,Equatorial Guinea,2005,GDP per capita (US dollars),"11,367",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,Equatorial Guinea,2010,GDP per capita (US dollars),"17,272",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,Equatorial Guinea,2015,GDP per capita (US dollars),"11,275",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,Equatorial Guinea,2018,GDP per capita (US dollars),"10,006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,Equatorial Guinea,2019,GDP per capita (US dollars),"8,420",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,Equatorial Guinea,2020,GDP per capita (US dollars),"7,143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,Equatorial Guinea,1995,GDP in constant 2010 prices (millions of US dollars),741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,Equatorial Guinea,2005,GDP in constant 2010 prices (millions of US dollars),"9,888",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,Equatorial Guinea,2010,GDP in constant 2010 prices (millions of US dollars),"13,051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,Equatorial Guinea,2015,GDP in constant 2010 prices (millions of US dollars),"13,176",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,Equatorial Guinea,2018,GDP in constant 2010 prices (millions of US dollars),"10,626",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,Equatorial Guinea,2019,GDP in constant 2010 prices (millions of US dollars),"9,991",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,Equatorial Guinea,2020,GDP in constant 2010 prices (millions of US dollars),"9,502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,Equatorial Guinea,1995,GDP real rates of growth (percent),11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,Equatorial Guinea,2005,GDP real rates of growth (percent),8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,Equatorial Guinea,2010,GDP real rates of growth (percent),-8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,Equatorial Guinea,2015,GDP real rates of growth (percent),-9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,Equatorial Guinea,2018,GDP real rates of growth (percent),-6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,Equatorial Guinea,2019,GDP real rates of growth (percent),-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,Equatorial Guinea,2020,GDP real rates of growth (percent),-4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,Eritrea,1995,GDP in current prices (millions of US dollars),640,Data compiled in accordance with the System of National Accounts 1968 (1968 SNA).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,Eritrea,2005,GDP in current prices (millions of US dollars),"1,098",Data compiled in accordance with the System of National Accounts 1968 (1968 SNA).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,Eritrea,2010,GDP in current prices (millions of US dollars),"1,590",Data compiled in accordance with the System of National Accounts 1968 (1968 SNA).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,Eritrea,2015,GDP in current prices (millions of US dollars),"2,013",Data compiled in accordance with the System of National Accounts 1968 (1968 SNA).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,Eritrea,2018,GDP in current prices (millions of US dollars),"2,006",Data compiled in accordance with the System of National Accounts 1968 (1968 SNA).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,Eritrea,2019,GDP in current prices (millions of US dollars),"1,982",Data compiled in accordance with the System of National Accounts 1968 (1968 SNA).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,Eritrea,2020,GDP in current prices (millions of US dollars),"2,084",Data compiled in accordance with the System of National Accounts 1968 (1968 SNA).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,Eritrea,1995,GDP per capita (US dollars),290,Data compiled in accordance with the System of National Accounts 1968 (1968 SNA).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,Eritrea,2005,GDP per capita (US dollars),389,Data compiled in accordance with the System of National Accounts 1968 (1968 SNA).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,Eritrea,2010,GDP per capita (US dollars),501,Data compiled in accordance with the System of National Accounts 1968 (1968 SNA).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,Eritrea,2015,GDP per capita (US dollars),602,Data compiled in accordance with the System of National Accounts 1968 (1968 SNA).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,Eritrea,2018,GDP per capita (US dollars),581,Data compiled in accordance with the System of National Accounts 1968 (1968 SNA).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,Eritrea,2019,GDP per capita (US dollars),567,Data compiled in accordance with the System of National Accounts 1968 (1968 SNA).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,Eritrea,2020,GDP per capita (US dollars),588,Data compiled in accordance with the System of National Accounts 1968 (1968 SNA).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,Eritrea,1995,GDP in constant 2010 prices (millions of US dollars),"1,406",Data compiled in accordance with the System of National Accounts 1968 (1968 SNA).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,Eritrea,2005,GDP in constant 2010 prices (millions of US dollars),"1,678",Data compiled in accordance with the System of National Accounts 1968 (1968 SNA).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,Eritrea,2010,GDP in constant 2010 prices (millions of US dollars),"1,689",Data compiled in accordance with the System of National Accounts 1968 (1968 SNA).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,Eritrea,2015,GDP in constant 2010 prices (millions of US dollars),"2,013",Data compiled in accordance with the System of National Accounts 1968 (1968 SNA).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,Eritrea,2018,GDP in constant 2010 prices (millions of US dollars),"2,199",Data compiled in accordance with the System of National Accounts 1968 (1968 SNA).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,Eritrea,2019,GDP in constant 2010 prices (millions of US dollars),"2,283",Data compiled in accordance with the System of National Accounts 1968 (1968 SNA).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,Eritrea,2020,GDP in constant 2010 prices (millions of US dollars),"2,269",Data compiled in accordance with the System of National Accounts 1968 (1968 SNA).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,Eritrea,1995,GDP real rates of growth (percent),20.9,Data compiled in accordance with the System of National Accounts 1968 (1968 SNA).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,Eritrea,2005,GDP real rates of growth (percent),1.5,Data compiled in accordance with the System of National Accounts 1968 (1968 SNA).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,Eritrea,2010,GDP real rates of growth (percent),10.9,Data compiled in accordance with the System of National Accounts 1968 (1968 SNA).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,Eritrea,2015,GDP real rates of growth (percent),-20.6,Data compiled in accordance with the System of National Accounts 1968 (1968 SNA).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,Eritrea,2018,GDP real rates of growth (percent),13,Data compiled in accordance with the System of National Accounts 1968 (1968 SNA).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,Eritrea,2019,GDP real rates of growth (percent),3.8,Data compiled in accordance with the System of National Accounts 1968 (1968 SNA).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,Eritrea,2020,GDP real rates of growth (percent),-0.6,Data compiled in accordance with the System of National Accounts 1968 (1968 SNA).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,Estonia,1995,GDP in current prices (millions of US dollars),"4,476",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,Estonia,2005,GDP in current prices (millions of US dollars),"14,104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,Estonia,2010,GDP in current prices (millions of US dollars),"19,535",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,Estonia,2015,GDP in current prices (millions of US dollars),"22,882",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,Estonia,2018,GDP in current prices (millions of US dollars),"30,490",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,Estonia,2019,GDP in current prices (millions of US dollars),"31,046",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,Estonia,2020,GDP in current prices (millions of US dollars),"30,650",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,Estonia,1995,GDP per capita (US dollars),"3,123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,Estonia,2005,GDP per capita (US dollars),"10,404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,Estonia,2010,GDP per capita (US dollars),"14,665",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,Estonia,2015,GDP per capita (US dollars),"17,396",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,Estonia,2018,GDP per capita (US dollars),"23,047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,Estonia,2019,GDP per capita (US dollars),"23,419",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,Estonia,2020,GDP per capita (US dollars),"23,106",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,Estonia,1995,GDP in constant 2010 prices (millions of US dollars),"10,250",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,Estonia,2005,GDP in constant 2010 prices (millions of US dollars),"19,814",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,Estonia,2010,GDP in constant 2010 prices (millions of US dollars),"19,413",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,Estonia,2015,GDP in constant 2010 prices (millions of US dollars),"22,882",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,Estonia,2018,GDP in constant 2010 prices (millions of US dollars),"26,003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,Estonia,2019,GDP in constant 2010 prices (millions of US dollars),"27,068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,Estonia,2020,GDP in constant 2010 prices (millions of US dollars),"26,269",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,Estonia,1995,GDP real rates of growth (percent),4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,Estonia,2005,GDP real rates of growth (percent),9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,Estonia,2010,GDP real rates of growth (percent),2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,Estonia,2015,GDP real rates of growth (percent),1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,Estonia,2018,GDP real rates of growth (percent),4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,Estonia,2019,GDP real rates of growth (percent),4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,Estonia,2020,GDP real rates of growth (percent),-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,Eswatini,1995,GDP in current prices (millions of US dollars),"1,902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,Eswatini,2005,GDP in current prices (millions of US dollars),"3,178",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,Eswatini,2010,GDP in current prices (millions of US dollars),"4,439",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,Eswatini,2015,GDP in current prices (millions of US dollars),"4,059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,Eswatini,2018,GDP in current prices (millions of US dollars),"4,665",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,Eswatini,2019,GDP in current prices (millions of US dollars),"4,471",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,Eswatini,2020,GDP in current prices (millions of US dollars),"3,835",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,Eswatini,1995,GDP per capita (US dollars),"2,052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,Eswatini,2005,GDP per capita (US dollars),"3,084",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,Eswatini,2010,GDP per capita (US dollars),"4,168",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,Eswatini,2015,GDP per capita (US dollars),"3,676",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,Eswatini,2018,GDP per capita (US dollars),"4,106",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,Eswatini,2019,GDP per capita (US dollars),"3,894",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,Eswatini,2020,GDP per capita (US dollars),"3,306",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,Eswatini,1995,GDP in constant 2010 prices (millions of US dollars),"2,217",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,Eswatini,2005,GDP in constant 2010 prices (millions of US dollars),"2,989",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,Eswatini,2010,GDP in constant 2010 prices (millions of US dollars),"3,516",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,Eswatini,2015,GDP in constant 2010 prices (millions of US dollars),"4,059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,Eswatini,2018,GDP in constant 2010 prices (millions of US dollars),"4,286",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,Eswatini,2019,GDP in constant 2010 prices (millions of US dollars),"4,382",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,Eswatini,2020,GDP in constant 2010 prices (millions of US dollars),"4,137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,Eswatini,1995,GDP real rates of growth (percent),4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,Eswatini,2005,GDP real rates of growth (percent),6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,Eswatini,2010,GDP real rates of growth (percent),3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,Eswatini,2015,GDP real rates of growth (percent),2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,Eswatini,2018,GDP real rates of growth (percent),2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,Eswatini,2019,GDP real rates of growth (percent),2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,Eswatini,2020,GDP real rates of growth (percent),-5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,Ethiopia,1995,GDP in current prices (millions of US dollars),"7,587",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,Ethiopia,2005,GDP in current prices (millions of US dollars),"12,164",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,Ethiopia,2010,GDP in current prices (millions of US dollars),"26,311",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,Ethiopia,2015,GDP in current prices (millions of US dollars),"63,079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,Ethiopia,2018,GDP in current prices (millions of US dollars),"80,210",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,Ethiopia,2019,GDP in current prices (millions of US dollars),"92,562",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,Ethiopia,2020,GDP in current prices (millions of US dollars),"96,611",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,Ethiopia,1995,GDP per capita (US dollars),133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,Ethiopia,2005,GDP per capita (US dollars),159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,Ethiopia,2010,GDP per capita (US dollars),300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,Ethiopia,2015,GDP per capita (US dollars),626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,Ethiopia,2018,GDP per capita (US dollars),734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,Ethiopia,2019,GDP per capita (US dollars),826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,Ethiopia,2020,GDP per capita (US dollars),840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,Ethiopia,1995,GDP in constant 2010 prices (millions of US dollars),"13,323",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,Ethiopia,2005,GDP in constant 2010 prices (millions of US dollars),"22,745",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,Ethiopia,2010,GDP in constant 2010 prices (millions of US dollars),"38,120",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,Ethiopia,2015,GDP in constant 2010 prices (millions of US dollars),"63,079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,Ethiopia,2018,GDP in constant 2010 prices (millions of US dollars),"79,405",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,Ethiopia,2019,GDP in constant 2010 prices (millions of US dollars),"86,046",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,Ethiopia,2020,GDP in constant 2010 prices (millions of US dollars),"91,258",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,Ethiopia,1995,GDP real rates of growth (percent),6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,Ethiopia,2005,GDP real rates of growth (percent),11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,Ethiopia,2010,GDP real rates of growth (percent),12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,Ethiopia,2015,GDP real rates of growth (percent),10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,Ethiopia,2018,GDP real rates of growth (percent),6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,Ethiopia,2019,GDP real rates of growth (percent),8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,Ethiopia,2020,GDP real rates of growth (percent),6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,Fiji,1995,GDP in current prices (millions of US dollars),"1,993",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,Fiji,2005,GDP in current prices (millions of US dollars),"2,981",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,Fiji,2010,GDP in current prices (millions of US dollars),"3,141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,Fiji,2015,GDP in current prices (millions of US dollars),"4,682",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,Fiji,2018,GDP in current prices (millions of US dollars),"5,581",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,Fiji,2019,GDP in current prices (millions of US dollars),"5,496",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,Fiji,2020,GDP in current prices (millions of US dollars),"4,494",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,Fiji,1995,GDP per capita (US dollars),"2,571",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,Fiji,2005,GDP per capita (US dollars),"3,628",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,Fiji,2010,GDP per capita (US dollars),"3,653",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,Fiji,2015,GDP per capita (US dollars),"5,391",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,Fiji,2018,GDP per capita (US dollars),"6,317",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,Fiji,2019,GDP per capita (US dollars),"6,176",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,Fiji,2020,GDP per capita (US dollars),"5,013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,Fiji,1995,GDP in constant 2010 prices (millions of US dollars),"2,996",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,Fiji,2005,GDP in constant 2010 prices (millions of US dollars),"3,751",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,Fiji,2010,GDP in constant 2010 prices (millions of US dollars),"3,883",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
