Region/Country/Area-Id,Region/Country/Area,Type,Year,Series,Value,Footnotes,,Row Labels,Row Labels,Type,Country
348,Hungary,Country,2000,"Seats held by women in national parliament, as of February (%)",8.3,,,,,,
348,Hungary,Country,2005,"Seats held by women in national parliament, as of February (%)",9.1,,,,,,
348,Hungary,Country,2010,"Seats held by women in national parliament, as of February (%)",11.1,,,,,,
348,Hungary,Country,2015,"Seats held by women in national parliament, as of February (%)",10.1,,,,,,
348,Hungary,Country,2018,"Seats held by women in national parliament, as of February (%)",10.1,,,,,,
348,Hungary,Country,2019,"Seats held by women in national parliament, as of February (%)",12.6,,,,,,
348,Hungary,Country,2020,"Seats held by women in national parliament, as of February (%)",12.1,Data are as at 1 January of reporting year.,,,,,
348,Hungary,Country,2021,"Seats held by women in national parliament, as of February (%)",12.6,Data are as at 1 January of reporting year.,,,,,
348,Hungary,Country,2022,"Seats held by women in national parliament, as of February (%)",13.1,Data are as at 1 January of reporting year.,,,,,
352,Iceland,Country,2000,"Seats held by women in national parliament, as of February (%)",34.9,,,,,,
352,Iceland,Country,2005,"Seats held by women in national parliament, as of February (%)",30.2,,,,,,
352,Iceland,Country,2010,"Seats held by women in national parliament, as of February (%)",42.9,,,,,,
352,Iceland,Country,2015,"Seats held by women in national parliament, as of February (%)",41.3,,,,,,
352,Iceland,Country,2018,"Seats held by women in national parliament, as of February (%)",38.1,,,,,,
352,Iceland,Country,2019,"Seats held by women in national parliament, as of February (%)",38.1,,,,,,
352,Iceland,Country,2020,"Seats held by women in national parliament, as of February (%)",38.1,Data are as at 1 January of reporting year.,,,,,
352,Iceland,Country,2021,"Seats held by women in national parliament, as of February (%)",39.7,Data are as at 1 January of reporting year.,,,,,
352,Iceland,Country,2022,"Seats held by women in national parliament, as of February (%)",47.6,Data are as at 1 January of reporting year.,,,,,
356,India,Country,2000,"Seats held by women in national parliament, as of February (%)",9,,,,,,
356,India,Country,2005,"Seats held by women in national parliament, as of February (%)",8.3,,,,,,
356,India,Country,2010,"Seats held by women in national parliament, as of February (%)",10.8,,,,,,
356,India,Country,2015,"Seats held by women in national parliament, as of February (%)",12,,,,,,
356,India,Country,2018,"Seats held by women in national parliament, as of February (%)",11.8,,,,,,
356,India,Country,2019,"Seats held by women in national parliament, as of February (%)",12.6,,,,,,
356,India,Country,2020,"Seats held by women in national parliament, as of February (%)",14.4,Data are as at 1 January of reporting year.,,,,,
356,India,Country,2021,"Seats held by women in national parliament, as of February (%)",14.4,Data are as at 1 January of reporting year.,,,,,
356,India,Country,2022,"Seats held by women in national parliament, as of February (%)",14.9,Data are as at 1 January of reporting year.,,,,,
360,Indonesia,Country,2000,"Seats held by women in national parliament, as of February (%)",8,,,,,,
360,Indonesia,Country,2005,"Seats held by women in national parliament, as of February (%)",11.3,,,,,,
360,Indonesia,Country,2010,"Seats held by women in national parliament, as of February (%)",18,,,,,,
360,Indonesia,Country,2015,"Seats held by women in national parliament, as of February (%)",17.1,,,,,,
360,Indonesia,Country,2018,"Seats held by women in national parliament, as of February (%)",19.8,,,,,,
360,Indonesia,Country,2019,"Seats held by women in national parliament, as of February (%)",18.2,,,,,,
360,Indonesia,Country,2020,"Seats held by women in national parliament, as of February (%)",20.4,Data are as at 1 January of reporting year.,,,,,
360,Indonesia,Country,2021,"Seats held by women in national parliament, as of February (%)",21,Data are as at 1 January of reporting year.,,,,,
360,Indonesia,Country,2022,"Seats held by women in national parliament, as of February (%)",21.9,Data are as at 1 January of reporting year.,,,,,
364,Iran (Islamic Republic of),Country,2000,"Seats held by women in national parliament, as of February (%)",4.9,,,,,,
364,Iran (Islamic Republic of),Country,2005,"Seats held by women in national parliament, as of February (%)",4.1,,,,,,
364,Iran (Islamic Republic of),Country,2010,"Seats held by women in national parliament, as of February (%)",2.8,,,,,,
364,Iran (Islamic Republic of),Country,2015,"Seats held by women in national parliament, as of February (%)",3.1,,,,,,
364,Iran (Islamic Republic of),Country,2018,"Seats held by women in national parliament, as of February (%)",5.9,,,,,,
364,Iran (Islamic Republic of),Country,2019,"Seats held by women in national parliament, as of February (%)",5.9,,,,,,
364,Iran (Islamic Republic of),Country,2020,"Seats held by women in national parliament, as of February (%)",5.9,Data are as at 1 January of reporting year.,,,,,
364,Iran (Islamic Republic of),Country,2021,"Seats held by women in national parliament, as of February (%)",5.6,Data are as at 1 January of reporting year.,,,,,
364,Iran (Islamic Republic of),Country,2022,"Seats held by women in national parliament, as of February (%)",5.6,Data are as at 1 January of reporting year.,,,,,
368,Iraq,Country,2000,"Seats held by women in national parliament, as of February (%)",6.4,,,,,,
368,Iraq,Country,2010,"Seats held by women in national parliament, as of February (%)",25.5,,,,,,
368,Iraq,Country,2015,"Seats held by women in national parliament, as of February (%)",26.5,,,,,,
368,Iraq,Country,2018,"Seats held by women in national parliament, as of February (%)",25.3,,,,,,
368,Iraq,Country,2019,"Seats held by women in national parliament, as of February (%)",25.2,,,,,,
368,Iraq,Country,2020,"Seats held by women in national parliament, as of February (%)",26.4,Data are as at 1 January of reporting year.,,,,,
368,Iraq,Country,2021,"Seats held by women in national parliament, as of February (%)",26.4,Data are as at 1 January of reporting year.,,,,,
368,Iraq,Country,2022,"Seats held by women in national parliament, as of February (%)",28.9,Data are as at 1 January of reporting year.,,,,,
372,Ireland,Country,2000,"Seats held by women in national parliament, as of February (%)",12,,,,,,
372,Ireland,Country,2005,"Seats held by women in national parliament, as of February (%)",13.3,,,,,,
372,Ireland,Country,2010,"Seats held by women in national parliament, as of February (%)",13.9,,,,,,
372,Ireland,Country,2015,"Seats held by women in national parliament, as of February (%)",16.3,,,,,,
372,Ireland,Country,2018,"Seats held by women in national parliament, as of February (%)",22.2,,,,,,
372,Ireland,Country,2019,"Seats held by women in national parliament, as of February (%)",22.2,,,,,,
372,Ireland,Country,2020,"Seats held by women in national parliament, as of February (%)",20.9,Data are as at 1 January of reporting year.,,,,,
372,Ireland,Country,2021,"Seats held by women in national parliament, as of February (%)",22.5,Data are as at 1 January of reporting year.,,,,,
372,Ireland,Country,2022,"Seats held by women in national parliament, as of February (%)",23.1,Data are as at 1 January of reporting year.,,,,,
376,Israel,Country,2000,"Seats held by women in national parliament, as of February (%)",11.7,,,,,,
376,Israel,Country,2005,"Seats held by women in national parliament, as of February (%)",15,,,,,,
376,Israel,Country,2010,"Seats held by women in national parliament, as of February (%)",19.2,,,,,,
376,Israel,Country,2015,"Seats held by women in national parliament, as of February (%)",22.5,,,,,,
376,Israel,Country,2018,"Seats held by women in national parliament, as of February (%)",27.5,,,,,,
376,Israel,Country,2019,"Seats held by women in national parliament, as of February (%)",29.2,,,,,,
376,Israel,Country,2020,"Seats held by women in national parliament, as of February (%)",23.3,Data are as at 1 January of reporting year.,,,,,
376,Israel,Country,2021,"Seats held by women in national parliament, as of February (%)",26.7,"Data are as at 1 January of reporting year.;Parliament was dissolved in December 2020, and new elections had not taken place at time of reporting, thus data corresponds to the outgoing legislature.",,,,,
376,Israel,Country,2022,"Seats held by women in national parliament, as of February (%)",30,Data are as at 1 January of reporting year.,,,,,
380,Italy,Country,2000,"Seats held by women in national parliament, as of February (%)",11.1,,,,,,
380,Italy,Country,2005,"Seats held by women in national parliament, as of February (%)",11.5,,,,,,
380,Italy,Country,2010,"Seats held by women in national parliament, as of February (%)",21.3,,,,,,
380,Italy,Country,2015,"Seats held by women in national parliament, as of February (%)",31,,,,,,
380,Italy,Country,2018,"Seats held by women in national parliament, as of February (%)",31,,,,,,
380,Italy,Country,2019,"Seats held by women in national parliament, as of February (%)",35.7,,,,,,
380,Italy,Country,2020,"Seats held by women in national parliament, as of February (%)",35.7,Data are as at 1 January of reporting year.,,,,,
380,Italy,Country,2021,"Seats held by women in national parliament, as of February (%)",35.7,Data are as at 1 January of reporting year.,,,,,
380,Italy,Country,2022,"Seats held by women in national parliament, as of February (%)",36.3,Data are as at 1 January of reporting year.,,,,,
388,Jamaica,Country,2000,"Seats held by women in national parliament, as of February (%)",13.3,,,,,,
388,Jamaica,Country,2005,"Seats held by women in national parliament, as of February (%)",11.7,,,,,,
388,Jamaica,Country,2010,"Seats held by women in national parliament, as of February (%)",13.3,,,,,,
388,Jamaica,Country,2015,"Seats held by women in national parliament, as of February (%)",12.7,,,,,,
388,Jamaica,Country,2018,"Seats held by women in national parliament, as of February (%)",17.5,,,,,,
388,Jamaica,Country,2019,"Seats held by women in national parliament, as of February (%)",17.5,,,,,,
388,Jamaica,Country,2020,"Seats held by women in national parliament, as of February (%)",17.5,Data are as at 1 January of reporting year.,,,,,
388,Jamaica,Country,2021,"Seats held by women in national parliament, as of February (%)",28.6,Data are as at 1 January of reporting year.,,,,,
388,Jamaica,Country,2022,"Seats held by women in national parliament, as of February (%)",28.6,Data are as at 1 January of reporting year.,,,,,
392,Japan,Country,2000,"Seats held by women in national parliament, as of February (%)",4.6,,,,,,
392,Japan,Country,2005,"Seats held by women in national parliament, as of February (%)",7.1,,,,,,
392,Japan,Country,2010,"Seats held by women in national parliament, as of February (%)",11.3,,,,,,
392,Japan,Country,2015,"Seats held by women in national parliament, as of February (%)",9.5,,,,,,
392,Japan,Country,2018,"Seats held by women in national parliament, as of February (%)",10.1,,,,,,
392,Japan,Country,2019,"Seats held by women in national parliament, as of February (%)",10.2,,,,,,
392,Japan,Country,2020,"Seats held by women in national parliament, as of February (%)",9.9,Data are as at 1 January of reporting year.,,,,,
392,Japan,Country,2021,"Seats held by women in national parliament, as of February (%)",9.9,Data are as at 1 January of reporting year.,,,,,
392,Japan,Country,2022,"Seats held by women in national parliament, as of February (%)",9.7,Data are as at 1 January of reporting year.,,,,,
400,Jordan,Country,2000,"Seats held by women in national parliament, as of February (%)",0,,,,,,
400,Jordan,Country,2005,"Seats held by women in national parliament, as of February (%)",5.5,,,,,,
400,Jordan,Country,2010,"Seats held by women in national parliament, as of February (%)",6.4,,,,,,
400,Jordan,Country,2015,"Seats held by women in national parliament, as of February (%)",12,,,,,,
400,Jordan,Country,2018,"Seats held by women in national parliament, as of February (%)",15.4,,,,,,
400,Jordan,Country,2019,"Seats held by women in national parliament, as of February (%)",15.4,,,,,,
400,Jordan,Country,2020,"Seats held by women in national parliament, as of February (%)",15.4,Data are as at 1 January of reporting year.,,,,,
400,Jordan,Country,2021,"Seats held by women in national parliament, as of February (%)",11.5,Data are as at 1 January of reporting year.,,,,,
400,Jordan,Country,2022,"Seats held by women in national parliament, as of February (%)",12.3,Data are as at 1 January of reporting year.,,,,,
398,Kazakhstan,Country,2000,"Seats held by women in national parliament, as of February (%)",10.4,,,,,,
398,Kazakhstan,Country,2005,"Seats held by women in national parliament, as of February (%)",10.4,,,,,,
398,Kazakhstan,Country,2010,"Seats held by women in national parliament, as of February (%)",17.8,,,,,,
398,Kazakhstan,Country,2015,"Seats held by women in national parliament, as of February (%)",26.2,,,,,,
398,Kazakhstan,Country,2018,"Seats held by women in national parliament, as of February (%)",27.1,,,,,,
398,Kazakhstan,Country,2019,"Seats held by women in national parliament, as of February (%)",27.1,,,,,,
398,Kazakhstan,Country,2020,"Seats held by women in national parliament, as of February (%)",27.1,Data are as at 1 January of reporting year.,,,,,
398,Kazakhstan,Country,2021,"Seats held by women in national parliament, as of February (%)",27.1,Data are as at 1 January of reporting year.,,,,,
398,Kazakhstan,Country,2022,"Seats held by women in national parliament, as of February (%)",27.4,Data are as at 1 January of reporting year.,,,,,
404,Kenya,Country,2000,"Seats held by women in national parliament, as of February (%)",3.6,,,,,,
404,Kenya,Country,2005,"Seats held by women in national parliament, as of February (%)",7.1,,,,,,
404,Kenya,Country,2010,"Seats held by women in national parliament, as of February (%)",9.8,,,,,,
404,Kenya,Country,2015,"Seats held by women in national parliament, as of February (%)",19.7,,,,,,
404,Kenya,Country,2018,"Seats held by women in national parliament, as of February (%)",21.8,,,,,,
404,Kenya,Country,2019,"Seats held by women in national parliament, as of February (%)",21.8,,,,,,
404,Kenya,Country,2020,"Seats held by women in national parliament, as of February (%)",21.8,Data are as at 1 January of reporting year.,,,,,
404,Kenya,Country,2021,"Seats held by women in national parliament, as of February (%)",21.6,Data are as at 1 January of reporting year.,,,,,
404,Kenya,Country,2022,"Seats held by women in national parliament, as of February (%)",21.4,Data are as at 1 January of reporting year.,,,,,
296,Kiribati,Country,2000,"Seats held by women in national parliament, as of February (%)",4.9,,,,,,
296,Kiribati,Country,2005,"Seats held by women in national parliament, as of February (%)",4.8,,,,,,
296,Kiribati,Country,2010,"Seats held by women in national parliament, as of February (%)",4.3,,,,,,
296,Kiribati,Country,2015,"Seats held by women in national parliament, as of February (%)",8.7,,,,,,
296,Kiribati,Country,2018,"Seats held by women in national parliament, as of February (%)",6.5,,,,,,
296,Kiribati,Country,2019,"Seats held by women in national parliament, as of February (%)",6.5,,,,,,
296,Kiribati,Country,2020,"Seats held by women in national parliament, as of February (%)",6.5,Data are as at 1 January of reporting year.,,,,,
296,Kiribati,Country,2021,"Seats held by women in national parliament, as of February (%)",6.7,Data are as at 1 January of reporting year.,,,,,
296,Kiribati,Country,2022,"Seats held by women in national parliament, as of February (%)",6.7,Data are as at 1 January of reporting year.,,,,,
414,Kuwait,Country,2000,"Seats held by women in national parliament, as of February (%)",0,,,,,,
414,Kuwait,Country,2005,"Seats held by women in national parliament, as of February (%)",0,,,,,,
414,Kuwait,Country,2010,"Seats held by women in national parliament, as of February (%)",7.7,,,,,,
414,Kuwait,Country,2015,"Seats held by women in national parliament, as of February (%)",1.5,,,,,,
414,Kuwait,Country,2018,"Seats held by women in national parliament, as of February (%)",3.1,,,,,,
414,Kuwait,Country,2019,"Seats held by women in national parliament, as of February (%)",4.6,,,,,,
414,Kuwait,Country,2020,"Seats held by women in national parliament, as of February (%)",6.4,Data are as at 1 January of reporting year.,,,,,
414,Kuwait,Country,2021,"Seats held by women in national parliament, as of February (%)",1.5,Data are as at 1 January of reporting year.,,,,,
414,Kuwait,Country,2022,"Seats held by women in national parliament, as of February (%)",1.6,Data are as at 1 January of reporting year.,,,,,
417,Kyrgyzstan,Country,2000,"Seats held by women in national parliament, as of February (%)",1.4,,,,,,
417,Kyrgyzstan,Country,2005,"Seats held by women in national parliament, as of February (%)",10,,,,,,
417,Kyrgyzstan,Country,2010,"Seats held by women in national parliament, as of February (%)",25.6,,,,,,
417,Kyrgyzstan,Country,2015,"Seats held by women in national parliament, as of February (%)",23.3,,,,,,
417,Kyrgyzstan,Country,2018,"Seats held by women in national parliament, as of February (%)",19.2,,,,,,
417,Kyrgyzstan,Country,2019,"Seats held by women in national parliament, as of February (%)",19.2,,,,,,
417,Kyrgyzstan,Country,2020,"Seats held by women in national parliament, as of February (%)",19.2,Data are as at 1 January of reporting year.,,,,,
417,Kyrgyzstan,Country,2021,"Seats held by women in national parliament, as of February (%)",17.1,"Data are as at 1 January of reporting year.;Elections held in October 2020 were invalidated, thus figures correspond to the outgoing legislature, pending new elections due to take place in 2021.",,,,,
417,Kyrgyzstan,Country,2022,"Seats held by women in national parliament, as of February (%)",20.5,Data are as at 1 January of reporting year.,,,,,
418,Lao People's Dem. Rep.,Country,2000,"Seats held by women in national parliament, as of February (%)",21.2,,,,,,
418,Lao People's Dem. Rep.,Country,2005,"Seats held by women in national parliament, as of February (%)",22.9,,,,,,
418,Lao People's Dem. Rep.,Country,2010,"Seats held by women in national parliament, as of February (%)",25.2,,,,,,
418,Lao People's Dem. Rep.,Country,2015,"Seats held by women in national parliament, as of February (%)",25,,,,,,
418,Lao People's Dem. Rep.,Country,2018,"Seats held by women in national parliament, as of February (%)",27.5,,,,,,
418,Lao People's Dem. Rep.,Country,2019,"Seats held by women in national parliament, as of February (%)",27.5,,,,,,
418,Lao People's Dem. Rep.,Country,2020,"Seats held by women in national parliament, as of February (%)",27.5,Data are as at 1 January of reporting year.,,,,,
418,Lao People's Dem. Rep.,Country,2021,"Seats held by women in national parliament, as of February (%)",27.5,Data are as at 1 January of reporting year.,,,,,
418,Lao People's Dem. Rep.,Country,2022,"Seats held by women in national parliament, as of February (%)",22,Data are as at 1 January of reporting year.,,,,,
428,Latvia,Country,2000,"Seats held by women in national parliament, as of February (%)",17,,,,,,
428,Latvia,Country,2005,"Seats held by women in national parliament, as of February (%)",21,,,,,,
428,Latvia,Country,2010,"Seats held by women in national parliament, as of February (%)",22,,,,,,
428,Latvia,Country,2015,"Seats held by women in national parliament, as of February (%)",18,,,,,,
428,Latvia,Country,2018,"Seats held by women in national parliament, as of February (%)",16,,,,,,
428,Latvia,Country,2019,"Seats held by women in national parliament, as of February (%)",31,,,,,,
428,Latvia,Country,2020,"Seats held by women in national parliament, as of February (%)",30,Data are as at 1 January of reporting year.,,,,,
428,Latvia,Country,2021,"Seats held by women in national parliament, as of February (%)",29,Data are as at 1 January of reporting year.,,,,,
428,Latvia,Country,2022,"Seats held by women in national parliament, as of February (%)",27,Data are as at 1 January of reporting year.,,,,,
422,Lebanon,Country,2000,"Seats held by women in national parliament, as of February (%)",2.3,,,,,,
422,Lebanon,Country,2005,"Seats held by women in national parliament, as of February (%)",2.3,,,,,,
422,Lebanon,Country,2010,"Seats held by women in national parliament, as of February (%)",3.1,,,,,,
422,Lebanon,Country,2015,"Seats held by women in national parliament, as of February (%)",3.1,,,,,,
422,Lebanon,Country,2018,"Seats held by women in national parliament, as of February (%)",3.1,,,,,,
422,Lebanon,Country,2019,"Seats held by women in national parliament, as of February (%)",4.7,,,,,,
422,Lebanon,Country,2020,"Seats held by women in national parliament, as of February (%)",4.7,Data are as at 1 January of reporting year.,,,,,
422,Lebanon,Country,2021,"Seats held by women in national parliament, as of February (%)",4.7,Data are as at 1 January of reporting year.,,,,,
422,Lebanon,Country,2022,"Seats held by women in national parliament, as of February (%)",4.7,Data are as at 1 January of reporting year.,,,,,
426,Lesotho,Country,2000,"Seats held by women in national parliament, as of February (%)",3.8,,,,,,
426,Lesotho,Country,2005,"Seats held by women in national parliament, as of February (%)",11.7,,,,,,
426,Lesotho,Country,2010,"Seats held by women in national parliament, as of February (%)",24.2,,,,,,
426,Lesotho,Country,2015,"Seats held by women in national parliament, as of February (%)",26.7,,,,,,
426,Lesotho,Country,2018,"Seats held by women in national parliament, as of February (%)",22.1,,,,,,
426,Lesotho,Country,2019,"Seats held by women in national parliament, as of February (%)",23.3,,,,,,
426,Lesotho,Country,2020,"Seats held by women in national parliament, as of February (%)",23.3,Data are as at 1 January of reporting year.,,,,,
426,Lesotho,Country,2021,"Seats held by women in national parliament, as of February (%)",23.3,Data are as at 1 January of reporting year.,,,,,
426,Lesotho,Country,2022,"Seats held by women in national parliament, as of February (%)",24.4,Data are as at 1 January of reporting year.,,,,,
430,Liberia,Country,2000,"Seats held by women in national parliament, as of February (%)",7.8,,,,,,
430,Liberia,Country,2005,"Seats held by women in national parliament, as of February (%)",5.3,,,,,,
430,Liberia,Country,2010,"Seats held by women in national parliament, as of February (%)",12.5,,,,,,
430,Liberia,Country,2015,"Seats held by women in national parliament, as of February (%)",11,,,,,,
430,Liberia,Country,2018,"Seats held by women in national parliament, as of February (%)",9.9,,,,,,
430,Liberia,Country,2019,"Seats held by women in national parliament, as of February (%)",12.3,,,,,,
430,Liberia,Country,2020,"Seats held by women in national parliament, as of February (%)",12.3,Data are as at 1 January of reporting year.,,,,,
430,Liberia,Country,2021,"Seats held by women in national parliament, as of February (%)",11,Data are as at 1 January of reporting year.,,,,,
430,Liberia,Country,2022,"Seats held by women in national parliament, as of February (%)",11,Data are as at 1 January of reporting year.,,,,,
434,Libya,Country,2010,"Seats held by women in national parliament, as of February (%)",7.7,,,,,,
434,Libya,Country,2015,"Seats held by women in national parliament, as of February (%)",16,,,,,,
434,Libya,Country,2018,"Seats held by women in national parliament, as of February (%)",16,,,,,,
434,Libya,Country,2019,"Seats held by women in national parliament, as of February (%)",16,,,,,,
434,Libya,Country,2020,"Seats held by women in national parliament, as of February (%)",16,Data are as at 1 January of reporting year.,,,,,
434,Libya,Country,2021,"Seats held by women in national parliament, as of February (%)",16,Data are as at 1 January of reporting year.,,,,,
434,Libya,Country,2022,"Seats held by women in national parliament, as of February (%)",16.5,Data are as at 1 January of reporting year.,,,,,
438,Liechtenstein,Country,2000,"Seats held by women in national parliament, as of February (%)",4,,,,,,
438,Liechtenstein,Country,2005,"Seats held by women in national parliament, as of February (%)",12,,,,,,
438,Liechtenstein,Country,2010,"Seats held by women in national parliament, as of February (%)",24,,,,,,
438,Liechtenstein,Country,2015,"Seats held by women in national parliament, as of February (%)",20,,,,,,
438,Liechtenstein,Country,2018,"Seats held by women in national parliament, as of February (%)",12,,,,,,
438,Liechtenstein,Country,2019,"Seats held by women in national parliament, as of February (%)",12,,,,,,
438,Liechtenstein,Country,2020,"Seats held by women in national parliament, as of February (%)",12,Data are as at 1 January of reporting year.,,,,,
438,Liechtenstein,Country,2021,"Seats held by women in national parliament, as of February (%)",12,Data are as at 1 January of reporting year.,,,,,
438,Liechtenstein,Country,2022,"Seats held by women in national parliament, as of February (%)",28,Data are as at 1 January of reporting year.,,,,,
440,Lithuania,Country,2000,"Seats held by women in national parliament, as of February (%)",17.5,,,,,,
440,Lithuania,Country,2005,"Seats held by women in national parliament, as of February (%)",22,,,,,,
440,Lithuania,Country,2010,"Seats held by women in national parliament, as of February (%)",19.1,,,,,,
440,Lithuania,Country,2015,"Seats held by women in national parliament, as of February (%)",23.4,,,,,,
440,Lithuania,Country,2018,"Seats held by women in national parliament, as of February (%)",21.3,,,,,,
440,Lithuania,Country,2019,"Seats held by women in national parliament, as of February (%)",21.3,,,,,,
440,Lithuania,Country,2020,"Seats held by women in national parliament, as of February (%)",24.1,Data are as at 1 January of reporting year.,,,,,
440,Lithuania,Country,2021,"Seats held by women in national parliament, as of February (%)",27.7,Data are as at 1 January of reporting year.,,,,,
440,Lithuania,Country,2022,"Seats held by women in national parliament, as of February (%)",28.4,Data are as at 1 January of reporting year.,,,,,
442,Luxembourg,Country,2000,"Seats held by women in national parliament, as of February (%)",16.7,,,,,,
442,Luxembourg,Country,2005,"Seats held by women in national parliament, as of February (%)",23.3,,,,,,
442,Luxembourg,Country,2010,"Seats held by women in national parliament, as of February (%)",20,,,,,,
442,Luxembourg,Country,2015,"Seats held by women in national parliament, as of February (%)",28.3,,,,,,
442,Luxembourg,Country,2018,"Seats held by women in national parliament, as of February (%)",28.3,,,,,,
442,Luxembourg,Country,2019,"Seats held by women in national parliament, as of February (%)",25,,,,,,
442,Luxembourg,Country,2020,"Seats held by women in national parliament, as of February (%)",30,Data are as at 1 January of reporting year.,,,,,
442,Luxembourg,Country,2021,"Seats held by women in national parliament, as of February (%)",31.7,Data are as at 1 January of reporting year.,,,,,
442,Luxembourg,Country,2022,"Seats held by women in national parliament, as of February (%)",33.3,Data are as at 1 January of reporting year.,,,,,
450,Madagascar,Country,2000,"Seats held by women in national parliament, as of February (%)",8,,,,,,
450,Madagascar,Country,2005,"Seats held by women in national parliament, as of February (%)",6.9,,,,,,
450,Madagascar,Country,2015,"Seats held by women in national parliament, as of February (%)",20.5,,,,,,
450,Madagascar,Country,2018,"Seats held by women in national parliament, as of February (%)",19.2,,,,,,
450,Madagascar,Country,2019,"Seats held by women in national parliament, as of February (%)",19.2,,,,,,
450,Madagascar,Country,2020,"Seats held by women in national parliament, as of February (%)",15.9,Data are as at 1 January of reporting year.,,,,,
450,Madagascar,Country,2021,"Seats held by women in national parliament, as of February (%)",17.9,Data are as at 1 January of reporting year.,,,,,
450,Madagascar,Country,2022,"Seats held by women in national parliament, as of February (%)",18.5,Data are as at 1 January of reporting year.,,,,,
454,Malawi,Country,2000,"Seats held by women in national parliament, as of February (%)",8.3,,,,,,
454,Malawi,Country,2005,"Seats held by women in national parliament, as of February (%)",14,,,,,,
454,Malawi,Country,2010,"Seats held by women in national parliament, as of February (%)",20.8,,,,,,
454,Malawi,Country,2015,"Seats held by women in national parliament, as of February (%)",16.7,,,,,,
454,Malawi,Country,2018,"Seats held by women in national parliament, as of February (%)",16.7,,,,,,
454,Malawi,Country,2019,"Seats held by women in national parliament, as of February (%)",16.7,,,,,,
454,Malawi,Country,2020,"Seats held by women in national parliament, as of February (%)",22.9,Data are as at 1 January of reporting year.,,,,,
454,Malawi,Country,2021,"Seats held by women in national parliament, as of February (%)",22.9,Data are as at 1 January of reporting year.,,,,,
454,Malawi,Country,2022,"Seats held by women in national parliament, as of February (%)",22.9,Data are as at 1 January of reporting year.,,,,,
458,Malaysia,Country,2000,"Seats held by women in national parliament, as of February (%)",7.3,,,,,,
458,Malaysia,Country,2005,"Seats held by women in national parliament, as of February (%)",9.1,,,,,,
458,Malaysia,Country,2010,"Seats held by women in national parliament, as of February (%)",9.9,,,,,,
458,Malaysia,Country,2015,"Seats held by women in national parliament, as of February (%)",10.4,,,,,,
458,Malaysia,Country,2018,"Seats held by women in national parliament, as of February (%)",10.4,,,,,,
458,Malaysia,Country,2019,"Seats held by women in national parliament, as of February (%)",14.4,,,,,,
458,Malaysia,Country,2020,"Seats held by women in national parliament, as of February (%)",14.4,Data are as at 1 January of reporting year.,,,,,
458,Malaysia,Country,2021,"Seats held by women in national parliament, as of February (%)",14.9,Data are as at 1 January of reporting year.,,,,,
458,Malaysia,Country,2022,"Seats held by women in national parliament, as of February (%)",15,Data are as at 1 January of reporting year.,,,,,
462,Maldives,Country,2000,"Seats held by women in national parliament, as of February (%)",6,,,,,,
462,Maldives,Country,2005,"Seats held by women in national parliament, as of February (%)",12,,,,,,
462,Maldives,Country,2010,"Seats held by women in national parliament, as of February (%)",6.5,,,,,,
462,Maldives,Country,2015,"Seats held by women in national parliament, as of February (%)",5.9,,,,,,
462,Maldives,Country,2018,"Seats held by women in national parliament, as of February (%)",5.9,,,,,,
462,Maldives,Country,2019,"Seats held by women in national parliament, as of February (%)",4.7,,,,,,
462,Maldives,Country,2020,"Seats held by women in national parliament, as of February (%)",4.6,Data are as at 1 January of reporting year.,,,,,
462,Maldives,Country,2021,"Seats held by women in national parliament, as of February (%)",4.6,Data are as at 1 January of reporting year.,,,,,
462,Maldives,Country,2022,"Seats held by women in national parliament, as of February (%)",4.6,Data are as at 1 January of reporting year.,,,,,
466,Mali,Country,2000,"Seats held by women in national parliament, as of February (%)",12.2,,,,,,
466,Mali,Country,2005,"Seats held by women in national parliament, as of February (%)",10.2,,,,,,
466,Mali,Country,2010,"Seats held by women in national parliament, as of February (%)",10.2,,,,,,
466,Mali,Country,2015,"Seats held by women in national parliament, as of February (%)",9.5,,,,,,
466,Mali,Country,2018,"Seats held by women in national parliament, as of February (%)",8.8,,,,,,
466,Mali,Country,2019,"Seats held by women in national parliament, as of February (%)",8.8,,,,,,
466,Mali,Country,2020,"Seats held by women in national parliament, as of February (%)",9.5,Data are as at 1 January of reporting year.,,,,,
466,Mali,Country,2021,"Seats held by women in national parliament, as of February (%)",27.3,Data are as at 1 January of reporting year.,,,,,
466,Mali,Country,2022,"Seats held by women in national parliament, as of February (%)",26.5,Data are as at 1 January of reporting year.,,,,,
470,Malta,Country,2000,"Seats held by women in national parliament, as of February (%)",9.2,,,,,,
470,Malta,Country,2005,"Seats held by women in national parliament, as of February (%)",9.2,,,,,,
470,Malta,Country,2010,"Seats held by women in national parliament, as of February (%)",8.7,,,,,,
470,Malta,Country,2015,"Seats held by women in national parliament, as of February (%)",12.9,,,,,,
470,Malta,Country,2018,"Seats held by women in national parliament, as of February (%)",11.9,,,,,,
470,Malta,Country,2019,"Seats held by women in national parliament, as of February (%)",11.9,,,,,,
470,Malta,Country,2020,"Seats held by women in national parliament, as of February (%)",13.4,Data are as at 1 January of reporting year.,,,,,
470,Malta,Country,2021,"Seats held by women in national parliament, as of February (%)",13.4,Data are as at 1 January of reporting year.,,,,,
470,Malta,Country,2022,"Seats held by women in national parliament, as of February (%)",13.4,Data are as at 1 January of reporting year.,,,,,
