Region/Country/AreaId,Region/Country/Area,Year,Series,Value,,,Footnotes
276,Germany,2015,Gross enrollment ratio - Upper secondary level (female),96,,,
276,Germany,2019,Students enrolled in primary education (thousands),"2,997",,,
276,Germany,2019,Gross enrollment ratio - Primary (male),102.1,,,
276,Germany,2019,Gross enrollment ratio - Primary (female),103,,,
276,Germany,2019,Students enrolled in secondary education (thousands),"6,923",,,
276,Germany,2019,Gross enrollment ratio - Secondary (male),100.1,,,
276,Germany,2019,Gross enrollment ratio - Secondary (female),94.8,,,
276,Germany,2019,Students enrolled in upper secondary education (thousands),"2,427",,,
276,Germany,2019,Gross enrollment ratio - Upper secondary level (male),103,,,
276,Germany,2019,Gross enrollment ratio - Upper secondary level (female),90.2,,,
288,Ghana,2005,Students enrolled in primary education (thousands),"2,930",,,
288,Ghana,2005,Gross enrollment ratio - Primary (male),88.3,,,
288,Ghana,2005,Gross enrollment ratio - Primary (female),84.7,,,
288,Ghana,2005,Students enrolled in secondary education (thousands),"1,370",,,Estimate.
288,Ghana,2005,Gross enrollment ratio - Secondary (male),43.5,,,Estimate.
288,Ghana,2005,Gross enrollment ratio - Secondary (female),36.4,,,Estimate.
288,Ghana,2005,Students enrolled in upper secondary education (thousands),360,,,Estimate.
288,Ghana,2005,Gross enrollment ratio - Upper secondary level (male),22,,,Estimate.
288,Ghana,2005,Gross enrollment ratio - Upper secondary level (female),16,,,Estimate.
288,Ghana,2009,Students enrolled in primary education (thousands),"3,659",,,
288,Ghana,2009,Gross enrollment ratio - Primary (male),101.1,,,
288,Ghana,2009,Gross enrollment ratio - Primary (female),99.5,,,
288,Ghana,2009,Students enrolled in secondary education (thousands),"1,812",,,
288,Ghana,2009,Gross enrollment ratio - Secondary (male),51.7,,,
288,Ghana,2009,Gross enrollment ratio - Secondary (female),45.7,,,
288,Ghana,2009,Students enrolled in upper secondary education (thousands),540,,,
288,Ghana,2009,Gross enrollment ratio - Upper secondary level (male),29,,,
288,Ghana,2009,Gross enrollment ratio - Upper secondary level (female),23.6,,,
288,Ghana,2015,Students enrolled in primary education (thousands),"4,342",,,
288,Ghana,2015,Gross enrollment ratio - Primary (male),108.4,,,
288,Ghana,2015,Gross enrollment ratio - Primary (female),108.3,,,
288,Ghana,2015,Students enrolled in secondary education (thousands),"2,440",,,
288,Ghana,2015,Gross enrollment ratio - Secondary (male),69.6,,,
288,Ghana,2015,Gross enrollment ratio - Secondary (female),66.1,,,
288,Ghana,2015,Students enrolled in upper secondary education (thousands),848,,,
288,Ghana,2015,Gross enrollment ratio - Upper secondary level (male),50.9,,,
288,Ghana,2015,Gross enrollment ratio - Upper secondary level (female),45.8,,,
288,Ghana,2020,Students enrolled in primary education (thousands),"4,584",,,
288,Ghana,2020,Gross enrollment ratio - Primary (male),102.6,,,
288,Ghana,2020,Gross enrollment ratio - Primary (female),104.4,,,
288,Ghana,2020,Students enrolled in secondary education (thousands),"3,018",,,
288,Ghana,2020,Gross enrollment ratio - Secondary (male),77.5,,,
288,Ghana,2020,Gross enrollment ratio - Secondary (female),77.8,,,
288,Ghana,2020,Students enrolled in upper secondary education (thousands),"1,266",,,
288,Ghana,2020,Gross enrollment ratio - Upper secondary level (male),68.2,,,
288,Ghana,2020,Gross enrollment ratio - Upper secondary level (female),66.2,,,
292,Gibraltar,2001,Students enrolled in primary education (thousands),2,,,
292,Gibraltar,2001,Gross enrollment ratio - Primary (male),84.6,,,
292,Gibraltar,2001,Gross enrollment ratio - Primary (female),84.3,,,
292,Gibraltar,2001,Gross enrollment ratio - Secondary (male),98.6,,,
292,Gibraltar,2001,Gross enrollment ratio - Secondary (female),100.3,,,
292,Gibraltar,2001,Students enrolled in upper secondary education (thousands),1,,,
292,Gibraltar,2001,Gross enrollment ratio - Upper secondary level (male),89.2,,,
292,Gibraltar,2001,Gross enrollment ratio - Upper secondary level (female),91.7,,,
292,Gibraltar,2009,Students enrolled in primary education (thousands),3,,,
292,Gibraltar,2009,Gross enrollment ratio - Primary (male),110.9,,,
292,Gibraltar,2009,Gross enrollment ratio - Primary (female),112.8,,,
292,Gibraltar,2009,Students enrolled in secondary education (thousands),2,,,
292,Gibraltar,2009,Gross enrollment ratio - Secondary (male),85.2,,,
292,Gibraltar,2009,Gross enrollment ratio - Secondary (female),83.2,,,
292,Gibraltar,2009,Students enrolled in upper secondary education (thousands),1,,,
292,Gibraltar,2009,Gross enrollment ratio - Upper secondary level (male),83.7,,,
292,Gibraltar,2009,Gross enrollment ratio - Upper secondary level (female),79.8,,,
292,Gibraltar,2020,Students enrolled in primary education (thousands),3,,,
292,Gibraltar,2020,Gross enrollment ratio - Primary (male),104,,,
292,Gibraltar,2020,Gross enrollment ratio - Primary (female),113.7,,,
292,Gibraltar,2020,Students enrolled in secondary education (thousands),2,,,
292,Gibraltar,2020,Gross enrollment ratio - Secondary (male),96.8,,,
292,Gibraltar,2020,Gross enrollment ratio - Secondary (female),94.6,,,
292,Gibraltar,2020,Students enrolled in upper secondary education (thousands),1,,,
292,Gibraltar,2020,Gross enrollment ratio - Upper secondary level (male),99.8,,,
292,Gibraltar,2020,Gross enrollment ratio - Upper secondary level (female),97.4,,,
300,Greece,2005,Students enrolled in primary education (thousands),650,,,
300,Greece,2005,Gross enrollment ratio - Primary (male),98.9,,,
300,Greece,2005,Gross enrollment ratio - Primary (female),96.8,,,
300,Greece,2005,Students enrolled in secondary education (thousands),716,,,
300,Greece,2005,Gross enrollment ratio - Secondary (male),103.1,,,
300,Greece,2005,Gross enrollment ratio - Secondary (female),98.4,,,
300,Greece,2005,Students enrolled in upper secondary education (thousands),381,,,
300,Greece,2005,Gross enrollment ratio - Upper secondary level (male),106.6,,,
300,Greece,2005,Gross enrollment ratio - Upper secondary level (female),102,,,
300,Greece,2010,Students enrolled in primary education (thousands),643,,,
300,Greece,2010,Gross enrollment ratio - Primary (male),99.6,,,
300,Greece,2010,Gross enrollment ratio - Primary (female),97.4,,,
300,Greece,2010,Students enrolled in secondary education (thousands),717,,,
300,Greece,2010,Gross enrollment ratio - Secondary (male),108.1,,,
300,Greece,2010,Gross enrollment ratio - Secondary (female),104.4,,,
300,Greece,2010,Students enrolled in upper secondary education (thousands),364,,,
300,Greece,2010,Gross enrollment ratio - Upper secondary level (male),107.6,,,
300,Greece,2010,Gross enrollment ratio - Upper secondary level (female),106.2,,,
300,Greece,2015,Students enrolled in primary education (thousands),644,,,
300,Greece,2015,Gross enrollment ratio - Primary (male),100,,,
300,Greece,2015,Gross enrollment ratio - Primary (female),99.1,,,
300,Greece,2015,Students enrolled in secondary education (thousands),663,,,
300,Greece,2015,Gross enrollment ratio - Secondary (male),105.8,,,
300,Greece,2015,Gross enrollment ratio - Secondary (female),98.4,,,
300,Greece,2015,Students enrolled in upper secondary education (thousands),342,,,
300,Greece,2015,Gross enrollment ratio - Upper secondary level (male),109.1,,,
300,Greece,2015,Gross enrollment ratio - Upper secondary level (female),99.4,,,
300,Greece,2019,Students enrolled in primary education (thousands),636,,,
300,Greece,2019,Gross enrollment ratio - Primary (male),99.7,,,
300,Greece,2019,Gross enrollment ratio - Primary (female),100.2,,,
300,Greece,2019,Students enrolled in secondary education (thousands),689,,,
300,Greece,2019,Gross enrollment ratio - Secondary (male),110.8,,,
300,Greece,2019,Gross enrollment ratio - Secondary (female),105.2,,,
300,Greece,2019,Students enrolled in upper secondary education (thousands),360,,,
300,Greece,2019,Gross enrollment ratio - Upper secondary level (male),117.6,,,
300,Greece,2019,Gross enrollment ratio - Upper secondary level (female),110.3,,,
308,Grenada,2005,Students enrolled in primary education (thousands),14,,,
308,Grenada,2005,Gross enrollment ratio - Primary (male),104.7,,,
308,Grenada,2005,Gross enrollment ratio - Primary (female),101.7,,,
308,Grenada,2005,Students enrolled in secondary education (thousands),13,,,Estimate.
308,Grenada,2005,Gross enrollment ratio - Secondary (male),108.4,,,Estimate.
308,Grenada,2005,Gross enrollment ratio - Secondary (female),111.5,,,Estimate.
308,Grenada,2005,Students enrolled in upper secondary education (thousands),5,,,Estimate.
308,Grenada,2005,Gross enrollment ratio - Upper secondary level (male),92.5,,,Estimate.
308,Grenada,2005,Gross enrollment ratio - Upper secondary level (female),106.5,,,Estimate.
308,Grenada,2010,Students enrolled in primary education (thousands),14,,,
308,Grenada,2010,Gross enrollment ratio - Primary (male),119.1,,,
308,Grenada,2010,Gross enrollment ratio - Primary (female),113.9,,,
308,Grenada,2010,Students enrolled in secondary education (thousands),12,,,
308,Grenada,2010,Gross enrollment ratio - Secondary (male),114.9,,,
308,Grenada,2010,Gross enrollment ratio - Secondary (female),118.6,,,
308,Grenada,2010,Students enrolled in upper secondary education (thousands),4,,,
308,Grenada,2010,Gross enrollment ratio - Upper secondary level (male),85.2,,,
308,Grenada,2010,Gross enrollment ratio - Upper secondary level (female),107.1,,,
308,Grenada,2015,Students enrolled in primary education (thousands),13,,,
308,Grenada,2015,Gross enrollment ratio - Primary (male),120.6,,,
308,Grenada,2015,Gross enrollment ratio - Primary (female),116.3,,,
308,Grenada,2015,Students enrolled in secondary education (thousands),9,,,
308,Grenada,2015,Gross enrollment ratio - Secondary (male),112.8,,,
308,Grenada,2015,Gross enrollment ratio - Secondary (female),110.7,,,
308,Grenada,2015,Students enrolled in upper secondary education (thousands),4,,,
308,Grenada,2015,Gross enrollment ratio - Upper secondary level (male),103.3,,,
308,Grenada,2015,Gross enrollment ratio - Upper secondary level (female),113.4,,,
308,Grenada,2018,Students enrolled in primary education (thousands),13,,,
308,Grenada,2018,Gross enrollment ratio - Primary (male),107.7,,,
308,Grenada,2018,Gross enrollment ratio - Primary (female),106,,,
308,Grenada,2018,Students enrolled in secondary education (thousands),9,,,
308,Grenada,2018,Gross enrollment ratio - Secondary (male),118.2,,,
308,Grenada,2018,Gross enrollment ratio - Secondary (female),122.1,,,
308,Grenada,2018,Students enrolled in upper secondary education (thousands),4,,,
308,Grenada,2018,Gross enrollment ratio - Upper secondary level (male),110.3,,,
308,Grenada,2018,Gross enrollment ratio - Upper secondary level (female),119.2,,,
308,Grenada,2020,Students enrolled in secondary education (thousands),9,,,
320,Guatemala,2005,Students enrolled in primary education (thousands),"2,345",,,
320,Guatemala,2005,Gross enrollment ratio - Primary (male),113.3,,,
320,Guatemala,2005,Gross enrollment ratio - Primary (female),106.3,,,
320,Guatemala,2005,Students enrolled in secondary education (thousands),754,,,
320,Guatemala,2005,Gross enrollment ratio - Secondary (male),43.2,,,
320,Guatemala,2005,Gross enrollment ratio - Secondary (female),39.8,,,
320,Guatemala,2005,Students enrolled in upper secondary education (thousands),247,,,
320,Guatemala,2005,Gross enrollment ratio - Upper secondary level (male),28.3,,,
320,Guatemala,2005,Gross enrollment ratio - Upper secondary level (female),29,,,
320,Guatemala,2010,Students enrolled in primary education (thousands),"2,653",,,
320,Guatemala,2010,Gross enrollment ratio - Primary (male),116.6,,,
320,Guatemala,2010,Gross enrollment ratio - Primary (female),114.3,,,
320,Guatemala,2010,Students enrolled in secondary education (thousands),"1,082",,,
320,Guatemala,2010,Gross enrollment ratio - Secondary (male),53.9,,,
320,Guatemala,2010,Gross enrollment ratio - Secondary (female),50.7,,,
320,Guatemala,2010,Students enrolled in upper secondary education (thousands),351,,,
320,Guatemala,2010,Gross enrollment ratio - Upper secondary level (male),34.9,,,
320,Guatemala,2010,Gross enrollment ratio - Upper secondary level (female),35.3,,,
320,Guatemala,2015,Students enrolled in primary education (thousands),"2,382",,,
320,Guatemala,2015,Gross enrollment ratio - Primary (male),103.1,,,
320,Guatemala,2015,Gross enrollment ratio - Primary (female),99.9,,,
320,Guatemala,2015,Students enrolled in secondary education (thousands),"1,221",,,
320,Guatemala,2015,Gross enrollment ratio - Secondary (male),55.8,,,
320,Guatemala,2015,Gross enrollment ratio - Secondary (female),52.6,,,
320,Guatemala,2015,Students enrolled in upper secondary education (thousands),401,,,
320,Guatemala,2015,Gross enrollment ratio - Upper secondary level (male),36.1,,,
320,Guatemala,2015,Gross enrollment ratio - Upper secondary level (female),37.2,,,
320,Guatemala,2020,Students enrolled in primary education (thousands),"2,348",,,
320,Guatemala,2020,Gross enrollment ratio - Primary (male),101.5,,,
320,Guatemala,2020,Gross enrollment ratio - Primary (female),99.7,,,
320,Guatemala,2020,Students enrolled in secondary education (thousands),"1,178",,,
320,Guatemala,2020,Gross enrollment ratio - Secondary (male),50.9,,,
320,Guatemala,2020,Gross enrollment ratio - Secondary (female),49.9,,,
320,Guatemala,2020,Students enrolled in upper secondary education (thousands),414,,,
320,Guatemala,2020,Gross enrollment ratio - Upper secondary level (male),34,,,
320,Guatemala,2020,Gross enrollment ratio - Upper secondary level (female),36.6,,,
324,Guinea,2005,Students enrolled in primary education (thousands),"1,207",,,
324,Guinea,2005,Gross enrollment ratio - Primary (male),86.6,,,
324,Guinea,2005,Gross enrollment ratio - Primary (female),69.4,,,
324,Guinea,2005,Students enrolled in secondary education (thousands),420,,,Estimate.
324,Guinea,2005,Gross enrollment ratio - Secondary (male),39,,,Estimate.
324,Guinea,2005,Gross enrollment ratio - Secondary (female),19.1,,,Estimate.
324,Guinea,2005,Students enrolled in upper secondary education (thousands),109,,,Estimate.
324,Guinea,2005,Gross enrollment ratio - Upper secondary level (male),26.7,,,Estimate.
324,Guinea,2005,Gross enrollment ratio - Upper secondary level (female),11.8,,,Estimate.
324,Guinea,2008,Students enrolled in primary education (thousands),"1,364",,,
324,Guinea,2008,Gross enrollment ratio - Primary (male),90,,,
324,Guinea,2008,Gross enrollment ratio - Primary (female),75.4,,,
324,Guinea,2008,Students enrolled in secondary education (thousands),531,,,
324,Guinea,2008,Gross enrollment ratio - Secondary (male),43.1,,,
324,Guinea,2008,Gross enrollment ratio - Secondary (female),24.6,,,
324,Guinea,2008,Students enrolled in upper secondary education (thousands),150,,,
324,Guinea,2008,Gross enrollment ratio - Upper secondary level (male),32.5,,,
324,Guinea,2008,Gross enrollment ratio - Upper secondary level (female),16,,,
324,Guinea,2010,Students enrolled in primary education (thousands),"1,453",,,
324,Guinea,2010,Gross enrollment ratio - Primary (male),92.3,,,
324,Guinea,2010,Gross enrollment ratio - Primary (female),76,,,
324,Guinea,2014,Students enrolled in primary education (thousands),"1,730",,,
324,Guinea,2014,Gross enrollment ratio - Primary (male),100.4,,,
324,Guinea,2014,Gross enrollment ratio - Primary (female),85,,,
324,Guinea,2014,Students enrolled in secondary education (thousands),716,,,
324,Guinea,2014,Gross enrollment ratio - Secondary (male),47.5,,,
324,Guinea,2014,Gross enrollment ratio - Secondary (female),31,,,
324,Guinea,2014,Students enrolled in upper secondary education (thousands),228,,,
324,Guinea,2014,Gross enrollment ratio - Upper secondary level (male),38.5,,,
324,Guinea,2014,Gross enrollment ratio - Upper secondary level (female),24.2,,,
324,Guinea,2020,Students enrolled in primary education (thousands),"2,108",,,
324,Guinea,2020,Gross enrollment ratio - Primary (male),109,,,
324,Guinea,2020,Gross enrollment ratio - Primary (female),92.4,,,
624,Guinea-Bissau,2000,Students enrolled in primary education (thousands),150,,,
624,Guinea-Bissau,2000,Gross enrollment ratio - Primary (male),90.9,,,
624,Guinea-Bissau,2000,Gross enrollment ratio - Primary (female),60.6,,,
624,Guinea-Bissau,2000,Gross enrollment ratio - Secondary (male),23.6,,,
624,Guinea-Bissau,2000,Gross enrollment ratio - Secondary (female),12.7,,,
624,Guinea-Bissau,2000,Students enrolled in upper secondary education (thousands),6,,,
624,Guinea-Bissau,2000,Gross enrollment ratio - Upper secondary level (male),14.3,,,
624,Guinea-Bissau,2000,Gross enrollment ratio - Upper secondary level (female),7.5,,,
624,Guinea-Bissau,2005,Students enrolled in primary education (thousands),252,,,
624,Guinea-Bissau,2005,Students enrolled in secondary education (thousands),51,,,
624,Guinea-Bissau,2005,Students enrolled in upper secondary education (thousands),12,,,
624,Guinea-Bissau,2006,Students enrolled in primary education (thousands),269,,,
624,Guinea-Bissau,2006,Students enrolled in secondary education (thousands),55,,,
624,Guinea-Bissau,2010,Students enrolled in primary education (thousands),279,,,
624,Guinea-Bissau,2010,Gross enrollment ratio - Primary (male),122.9,,,
624,Guinea-Bissau,2010,Gross enrollment ratio - Primary (female),114.5,,,
328,Guyana,2005,Students enrolled in primary education (thousands),117,,,
328,Guyana,2005,Gross enrollment ratio - Primary (male),101.1,,,
328,Guyana,2005,Gross enrollment ratio - Primary (female),100.6,,,
328,Guyana,2005,Students enrolled in secondary education (thousands),71,,,
328,Guyana,2005,Gross enrollment ratio - Secondary (male),88.1,,,
328,Guyana,2005,Gross enrollment ratio - Secondary (female),90.3,,,
328,Guyana,2005,Students enrolled in upper secondary education (thousands),18,,,
328,Guyana,2005,Gross enrollment ratio - Upper secondary level (male),62.9,,,
328,Guyana,2005,Gross enrollment ratio - Upper secondary level (female),66,,,
328,Guyana,2010,Students enrolled in primary education (thousands),99,,,
328,Guyana,2010,Gross enrollment ratio - Primary (male),97.9,,,
328,Guyana,2010,Gross enrollment ratio - Primary (female),95,,,
328,Guyana,2010,Students enrolled in secondary education (thousands),81,,,
328,Guyana,2010,Gross enrollment ratio - Secondary (male),88.4,,,
328,Guyana,2010,Gross enrollment ratio - Secondary (female),91.9,,,
328,Guyana,2010,Students enrolled in upper secondary education (thousands),25,,,
328,Guyana,2010,Gross enrollment ratio - Upper secondary level (male),69.6,,,
328,Guyana,2010,Gross enrollment ratio - Upper secondary level (female),74,,,
328,Guyana,2012,Students enrolled in primary education (thousands),94,,,
328,Guyana,2012,Gross enrollment ratio - Primary (male),99.6,,,
328,Guyana,2012,Gross enrollment ratio - Primary (female),96,,,
328,Guyana,2012,Students enrolled in secondary education (thousands),86,,,
328,Guyana,2012,Gross enrollment ratio - Secondary (male),96.3,,,
328,Guyana,2012,Gross enrollment ratio - Secondary (female),99.2,,,
328,Guyana,2012,Students enrolled in upper secondary education (thousands),30,,,
328,Guyana,2012,Gross enrollment ratio - Upper secondary level (male),83.8,,,
328,Guyana,2012,Gross enrollment ratio - Upper secondary level (female),90,,,
336,Holy See,2005,Students enrolled in secondary education (thousands),0,,,
336,Holy See,2010,Students enrolled in secondary education (thousands),0,,,
336,Holy See,2015,Students enrolled in secondary education (thousands),0,,,
340,Honduras,2005,Students enrolled in primary education (thousands),"1,232",,,
340,Honduras,2005,Gross enrollment ratio - Primary (male),101.8,,,
340,Honduras,2005,Gross enrollment ratio - Primary (female),101.7,,,
340,Honduras,2010,Students enrolled in primary education (thousands),"1,275",,,
340,Honduras,2010,Gross enrollment ratio - Primary (male),100.6,,,
340,Honduras,2010,Gross enrollment ratio - Primary (female),100.7,,,
340,Honduras,2010,Students enrolled in secondary education (thousands),655,,,
340,Honduras,2010,Gross enrollment ratio - Secondary (male),59.1,,,
340,Honduras,2010,Gross enrollment ratio - Secondary (female),72.8,,,
340,Honduras,2010,Students enrolled in upper secondary education (thousands),251,,,
340,Honduras,2010,Gross enrollment ratio - Upper secondary level (male),55,,,
340,Honduras,2010,Gross enrollment ratio - Upper secondary level (female),76.7,,,
340,Honduras,2015,Students enrolled in primary education (thousands),"1,154",,,
340,Honduras,2015,Gross enrollment ratio - Primary (male),93,,,
340,Honduras,2015,Gross enrollment ratio - Primary (female),92.5,,,
340,Honduras,2015,Students enrolled in secondary education (thousands),638,,,
340,Honduras,2015,Gross enrollment ratio - Secondary (male),46.2,,,
340,Honduras,2015,Gross enrollment ratio - Secondary (female),55.4,,,
340,Honduras,2015,Students enrolled in upper secondary education (thousands),239,,,
340,Honduras,2015,Gross enrollment ratio - Upper secondary level (male),32.5,,,
340,Honduras,2015,Gross enrollment ratio - Upper secondary level (female),43.9,,,
340,Honduras,2020,Students enrolled in primary education (thousands),"1,080",,,
340,Honduras,2020,Gross enrollment ratio - Primary (male),89.9,,,
340,Honduras,2020,Gross enrollment ratio - Primary (female),90.6,,,
340,Honduras,2020,Students enrolled in secondary education (thousands),608,,,
340,Honduras,2020,Gross enrollment ratio - Secondary (male),54.7,,,
340,Honduras,2020,Gross enrollment ratio - Secondary (female),62.9,,,
340,Honduras,2020,Students enrolled in upper secondary education (thousands),228,,,
340,Honduras,2020,Gross enrollment ratio - Upper secondary level (male),48.7,,,
340,Honduras,2020,Gross enrollment ratio - Upper secondary level (female),61.3,,,
348,Hungary,2005,Students enrolled in primary education (thousands),431,,,
348,Hungary,2005,Gross enrollment ratio - Primary (male),99.2,,,
348,Hungary,2005,Gross enrollment ratio - Primary (female),97.1,,,
348,Hungary,2005,Students enrolled in secondary education (thousands),960,,,
348,Hungary,2005,Gross enrollment ratio - Secondary (male),96.7,,,
348,Hungary,2005,Gross enrollment ratio - Secondary (female),95.8,,,
348,Hungary,2005,Students enrolled in upper secondary education (thousands),472,,,
348,Hungary,2005,Gross enrollment ratio - Upper secondary level (male),93.3,,,
348,Hungary,2005,Gross enrollment ratio - Upper secondary level (female),92.9,,,
348,Hungary,2010,Students enrolled in primary education (thousands),388,,,
348,Hungary,2010,Gross enrollment ratio - Primary (male),101.2,,,
348,Hungary,2010,Gross enrollment ratio - Primary (female),100.5,,,
348,Hungary,2010,Students enrolled in secondary education (thousands),905,,,
348,Hungary,2010,Gross enrollment ratio - Secondary (male),97.7,,,
348,Hungary,2010,Gross enrollment ratio - Secondary (female),96.4,,,
348,Hungary,2010,Students enrolled in upper secondary education (thousands),486,,,
348,Hungary,2010,Gross enrollment ratio - Upper secondary level (male),96.8,,,
348,Hungary,2010,Gross enrollment ratio - Upper secondary level (female),96.7,,,
348,Hungary,2015,Students enrolled in primary education (thousands),396,,,
348,Hungary,2015,Gross enrollment ratio - Primary (male),102.5,,,
348,Hungary,2015,Gross enrollment ratio - Primary (female),102.2,,,
348,Hungary,2015,Students enrolled in secondary education (thousands),827,,,
348,Hungary,2015,Gross enrollment ratio - Secondary (male),102.7,,,
348,Hungary,2015,Gross enrollment ratio - Secondary (female),103.3,,,
348,Hungary,2015,Students enrolled in upper secondary education (thousands),441,,,
348,Hungary,2015,Gross enrollment ratio - Upper secondary level (male),105.4,,,
348,Hungary,2015,Gross enrollment ratio - Upper secondary level (female),107.6,,,
348,Hungary,2019,Students enrolled in primary education (thousands),364,,,
348,Hungary,2019,Gross enrollment ratio - Primary (male),96.1,,,
348,Hungary,2019,Gross enrollment ratio - Primary (female),94.8,,,
348,Hungary,2019,Students enrolled in secondary education (thousands),625,,,
348,Hungary,2019,Gross enrollment ratio - Secondary (male),74.5,,,
348,Hungary,2019,Gross enrollment ratio - Secondary (female),86.5,,,
348,Hungary,2019,Students enrolled in upper secondary education (thousands),410,,,
348,Hungary,2019,Gross enrollment ratio - Upper secondary level (male),105.3,,,
348,Hungary,2019,Gross enrollment ratio - Upper secondary level (female),105.1,,,
352,Iceland,2005,Students enrolled in primary education (thousands),31,,,
352,Iceland,2005,Gross enrollment ratio - Primary (male),98,,,
352,Iceland,2005,Gross enrollment ratio - Primary (female),95.7,,,
352,Iceland,2005,Students enrolled in secondary education (thousands),33,,,
352,Iceland,2005,Gross enrollment ratio - Secondary (male),110.5,,,
352,Iceland,2005,Gross enrollment ratio - Secondary (female),112.1,,,
352,Iceland,2005,Students enrolled in upper secondary education (thousands),20,,,
352,Iceland,2005,Gross enrollment ratio - Upper secondary level (male),115.1,,,
352,Iceland,2005,Gross enrollment ratio - Upper secondary level (female),118.2,,,
352,Iceland,2010,Students enrolled in primary education (thousands),30,,,
352,Iceland,2010,Gross enrollment ratio - Primary (male),99,,,
352,Iceland,2010,Gross enrollment ratio - Primary (female),99.6,,,
352,Iceland,2010,Students enrolled in secondary education (thousands),36,,,
352,Iceland,2010,Gross enrollment ratio - Secondary (male),106.5,,,
352,Iceland,2010,Gross enrollment ratio - Secondary (female),108.2,,,
352,Iceland,2010,Students enrolled in upper secondary education (thousands),22,,,
352,Iceland,2010,Gross enrollment ratio - Upper secondary level (male),114.2,,,
352,Iceland,2010,Gross enrollment ratio - Upper secondary level (female),118.1,,,
352,Iceland,2015,Students enrolled in primary education (thousands),30,,,
352,Iceland,2015,Gross enrollment ratio - Primary (male),98.7,,,
352,Iceland,2015,Gross enrollment ratio - Primary (female),98.6,,,
352,Iceland,2015,Students enrolled in secondary education (thousands),37,,,
352,Iceland,2015,Gross enrollment ratio - Secondary (male),118.6,,,
352,Iceland,2015,Gross enrollment ratio - Secondary (female),119.6,,,
352,Iceland,2015,Students enrolled in upper secondary education (thousands),24,,,
352,Iceland,2015,Gross enrollment ratio - Upper secondary level (male),131.7,,,
352,Iceland,2015,Gross enrollment ratio - Upper secondary level (female),132.9,,,
352,Iceland,2019,Students enrolled in primary education (thousands),33,,,
352,Iceland,2019,Gross enrollment ratio - Primary (male),100.8,,,
352,Iceland,2019,Gross enrollment ratio - Primary (female),101.2,,,
352,Iceland,2019,Students enrolled in secondary education (thousands),35,,,
352,Iceland,2019,Gross enrollment ratio - Secondary (male),117.1,,,
352,Iceland,2019,Gross enrollment ratio - Secondary (female),113.7,,,
352,Iceland,2019,Students enrolled in upper secondary education (thousands),21,,,
352,Iceland,2019,Gross enrollment ratio - Upper secondary level (male),129.1,,,
352,Iceland,2019,Gross enrollment ratio - Upper secondary level (female),123.5,,,
356,India,2003,Students enrolled in primary education (thousands),"1,25,569",,,
356,India,2003,Gross enrollment ratio - Primary (male),103.4,,,
356,India,2003,Gross enrollment ratio - Primary (female),101.9,,,
356,India,2003,Gross enrollment ratio - Secondary (male),54.3,,,
356,India,2003,Gross enrollment ratio - Secondary (female),44.5,,,
356,India,2003,Students enrolled in upper secondary education (thousands),"34,205",,,
356,India,2003,Gross enrollment ratio - Upper secondary level (male),42,,,
356,India,2003,Gross enrollment ratio - Upper secondary level (female),31.8,,,
356,India,2005,Students enrolled in secondary education (thousands),"89,462",,,
356,India,2005,Gross enrollment ratio - Secondary (male),58.4,,,Estimate.
356,India,2005,Gross enrollment ratio - Secondary (female),49,,,Estimate.
356,India,2005,Students enrolled in upper secondary education (thousands),"37,818",,,
356,India,2005,Gross enrollment ratio - Upper secondary level (male),45.3,,,Estimate.
356,India,2005,Gross enrollment ratio - Upper secondary level (female),34.9,,,Estimate.
356,India,2010,Students enrolled in primary education (thousands),"1,38,414",,,
356,India,2010,Gross enrollment ratio - Primary (male),107.7,,,Estimate.
356,India,2010,Gross enrollment ratio - Primary (female),110.7,,,Estimate.
356,India,2010,Students enrolled in secondary education (thousands),"1,07,687",,,
356,India,2010,Gross enrollment ratio - Secondary (male),64.9,,,
356,India,2010,Gross enrollment ratio - Secondary (female),61.1,,,
356,India,2010,Students enrolled in upper secondary education (thousands),"48,266",,,
356,India,2010,Gross enrollment ratio - Upper secondary level (male),52.5,,,
356,India,2010,Gross enrollment ratio - Upper secondary level (female),47.4,,,
356,India,2015,Students enrolled in primary education (thousands),"1,38,518",,,
356,India,2015,Gross enrollment ratio - Primary (male),102.8,,,
356,India,2015,Gross enrollment ratio - Primary (female),114.8,,,
356,India,2015,Students enrolled in secondary education (thousands),"1,29,542",,,
356,India,2015,Gross enrollment ratio - Secondary (male),73.1,,,
356,India,2015,Gross enrollment ratio - Secondary (female),74.7,,,
356,India,2015,Students enrolled in upper secondary education (thousands),"63,083",,,
356,India,2015,Gross enrollment ratio - Upper secondary level (male),64.2,,,
356,India,2015,Gross enrollment ratio - Upper secondary level (female),62.6,,,
356,India,2020,Students enrolled in primary education (thousands),"1,21,700",,,
356,India,2020,Gross enrollment ratio - Primary (male),99,,,
356,India,2020,Gross enrollment ratio - Primary (female),100.9,,,
356,India,2020,Students enrolled in secondary education (thousands),"1,34,043",,,
356,India,2020,Gross enrollment ratio - Secondary (male),75.7,,,
356,India,2020,Gross enrollment ratio - Secondary (female),75.3,,,
356,India,2020,Students enrolled in upper secondary education (thousands),"69,161",,,
356,India,2020,Gross enrollment ratio - Upper secondary level (male),70,,,
356,India,2020,Gross enrollment ratio - Upper secondary level (female),66.5,,,
